Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2018-04-19,4026.0,1957.5,1832.7,3134.0,985.3,2962.5,1591.7,1513.0,2243.0,1063.0,1713.3,7809.0,5095.0,1592.0,1838.3,1946.7,1522.5,1241.3,5337.0,2132.0,451.0,1453.3,707.3,4580.0,484.2,1656.0,746.0,2574.0,7603.3,1322.0,6320.0,43250.0,3731.0,1828.0,12825.0,789.3,1756.0,589.0,663.2,1120.0,1567.5,1074.2,654.7,587.8,31700.0,1468.0,1947.5,5376.0,1565.8,1611.1,417.3,1466.0,1384.6,1230.3,1451.3,3524.0,14440.0,1002.5,5833.0,3870.0,1231.7,511.8,4416.0,2150.5,793.8,1263.3,945.3,6673.3,1881.5,979.3,1000.3,685.2,714.4,586.6,2233.5,1497.0,1950.0,1891.0,636.4,1457.0,974.0,1192.3,506.9,1637.0,902.0,1878.0,4015.0,3360.0,3781.0,4174.0,755.7,1066.7,4185.0,103.5,1415.3,4085.0,15700.0,4108.5
2018-04-20,4024.0,1945.5,1826.7,3124.0,986.8,2892.0,1586.7,1506.0,2134.0,1056.0,1703.3,7853.0,4857.0,1582.0,1832.3,1943.3,1547.5,1252.7,5302.0,2157.0,449.0,1452.3,713.0,4572.0,484.5,1657.5,740.0,2572.0,7303.3,1326.0,6360.0,42360.0,3708.0,1829.0,12855.0,790.0,1714.0,587.0,661.8,1107.0,1581.5,1077.0,645.3,574.8,31745.0,1479.8,2070.0,5250.0,1557.0,1579.4,418.6,1463.0,1391.4,1227.3,1436.8,3514.0,14240.0,1000.0,5772.0,3882.0,1225.0,517.5,4590.0,2139.5,801.3,1265.0,958.5,6536.7,1914.0,985.2,1010.3,692.3,716.3,587.5,2248.5,1507.3,1953.0,1894.0,636.9,1473.0,983.0,1200.0,516.9,1656.0,901.3,1892.0,4050.0,3396.7,3794.0,4159.0,769.3,1110.0,4229.0,103.4,1422.5,4082.5,15836.7,4138.5
2018-04-23,3984.0,1944.5,1812.7,3070.0,976.5,2863.0,1580.3,1495.5,2134.0,1050.5,1696.7,7760.0,4923.0,1574.0,1836.7,1926.7,1487.5,1226.7,5188.0,2154.0,442.0,1445.0,713.4,4552.0,487.2,1670.0,746.0,2550.0,7193.3,1333.0,6390.0,42600.0,3790.0,1845.0,12690.0,801.5,1726.0,588.2,659.5,1110.0,1580.0,1070.0,632.7,576.5,31860.0,1470.0,1927.5,5247.0,1539.8,1559.4,421.8,1493.0,1394.0,1225.0,1431.3,3542.0,14050.0,991.3,5706.0,3860.0,1225.0,517.8,4630.0,2162.5,809.5,1278.3,960.3,6550.0,1938.0,992.5,997.2,700.0,730.4,607.1,2289.0,1531.7,1975.0,1896.5,642.5,1473.7,998.5,1206.3,537.6,1673.0,907.2,1892.5,4036.0,3381.7,3777.0,4123.0,777.7,1126.7,4226.0,103.5,1433.3,4075.0,15700.0,4090.0
2018-04-24,4001.0,1961.0,1803.7,3075.0,984.3,2858.5,1600.0,1520.5,2176.0,1064.0,1720.0,7692.0,4851.0,1583.0,1872.7,1900.0,1482.5,1246.7,5191.0,2171.0,444.0,1464.7,730.4,4554.0,491.9,1700.0,756.0,2598.5,7243.3,1336.0,6510.0,44090.0,3899.0,1863.0,12995.0,829.1,1765.5,596.4,672.7,1128.0,1606.5,1087.6,640.0,561.3,32500.0,1494.3,1912.5,5303.0,1552.3,1572.8,426.5,1510.0,1422.0,1246.7,1455.8,3616.0,14260.0,1011.3,5819.0,3897.0,1220.0,517.5,4630.0,2181.5,823.0,1298.3,978.0,6605.0,1962.0,1009.3,1008.0,708.2,748.5,626.3,2337.0,1562.7,1991.0,1922.0,645.6,1482.3,1014.5,1209.3,546.5,1693.0,927.0,1914.0,4132.0,3420.0,3771.0,4172.0,798.0,1151.7,4305.0,103.3,1435.5,4124.0,15686.7,4104.0
2018-04-25,4018.0,1970.5,1811.7,3099.0,992.8,2895.0,1593.3,1535.5,2145.0,1055.5,1710.0,7682.0,4510.0,1578.5,1879.0,1913.3,1505.0,1242.7,5478.0,2183.0,442.0,1465.7,720.1,4612.0,486.2,1688.0,752.0,2550.0,7183.3,1336.0,6530.0,42210.0,3768.0,1840.0,12615.0,809.8,1737.5,596.2,665.8,1135.0,1604.5,1082.0,627.3,562.3,32295.0,1469.8,1812.5,5221.0,1554.0,1555.6,426.9,1522.0,1433.6,1261.7,1461.0,3616.0,14370.0,1022.5,5855.0,3833.0,1211.7,515.8,4637.0,2187.0,827.6,1295.0,977.8,6471.7,1959.5,1018.3,1013.0,713.0,750.3,629.3,2358.0,1563.7,1992.0,1914.0,641.9,1486.0,1024.0,1220.0,548.3,1703.3,916.5,1918.5,4145.0,3435.0,3800.5,4173.0,793.3,1151.7,4295.0,104.1,1444.3,4139.5,15686.7,4109.0
2018-04-26,3993.0,1987.0,1835.0,3086.0,1002.5,2951.5,1587.3,1508.5,2172.0,1049.0,1743.3,7870.0,4556.0,1544.5,1860.0,1893.3,1537.5,1246.3,5564.0,2180.0,449.0,1461.0,701.4,4640.0,473.1,1677.0,748.0,2547.0,7406.7,1336.0,6510.0,42780.0,3759.0,1847.0,12650.0,808.9,1750.5,597.8,666.3,1135.0,1617.0,1088.6,637.3,576.8,32750.0,1490.5,1777.5,5197.0,1553.8,1572.2,427.2,1513.0,1433.8,1265.7,1460.8,3663.0,14590.0,1023.8,5837.0,3811.0,1225.0,513.8,4543.0,2176.0,822.0,1305.0,983.0,7016.7,1951.0,1005.7,1025.0,720.3,745.7,626.6,2347.5,1546.0,1991.0,1917.0,641.4,1515.0,1000.5,1227.0,549.8,1708.0,925.7,1930.0,4202.0,3456.7,3804.0,4176.0,785.3,1143.3,4306.0,103.8,1443.0,4100.0,15763.3,4084.0
2018-04-27,4010.0,2004.5,1845.3,3073.0,1003.0,2936.5,1601.7,1507.5,2201.0,1039.5,1883.3,7855.0,4621.0,1605.5,1878.0,1926.7,1550.0,1250.0,5732.0,2183.0,450.0,1468.3,714.4,4589.0,477.0,1679.5,750.0,2527.0,6426.7,1330.0,6470.0,41720.0,3750.0,1849.5,12805.0,801.6,1680.5,601.0,665.9,1148.0,1632.0,1080.0,630.0,655.0,33485.0,1439.0,1825.0,4712.0,1749.5,1538.9,432.6,1488.0,1436.2,1255.7,1472.8,3679.0,14540.0,1021.3,5862.0,3790.0,1238.3,518.0,4617.0,2194.0,824.2,1311.7,988.3,7018.3,1969.5,1009.0,1025.0,729.2,733.2,622.6,2323.0,1516.7,1984.0,1924.0,632.1,1530.0,1015.0,1224.0,543.5,1724.0,937.2,2002.5,4349.0,3496.7,3875.0,4394.0,778.0,1081.7,4340.0,104.1,1468.5,4101.0,16070.0,4250.5
2018-05-01,4025.0,2004.0,1873.3,3079.0,1002.0,2885.5,1603.3,1530.5,2199.0,1046.5,1930.0,7626.0,4594.0,1609.5,1885.3,1926.7,1550.0,1303.3,5822.0,2178.0,385.0,1453.7,722.5,4553.0,480.0,1700.5,746.0,2567.5,6450.0,1336.0,6720.0,41180.0,3665.0,1860.5,12860.0,850.3,1601.5,602.0,661.5,1095.0,1614.5,1014.6,638.0,660.5,33740.0,1421.0,1867.5,4798.0,1692.0,1570.6,433.3,1489.0,1439.0,1243.3,1473.5,3722.0,14720.0,1017.5,5888.0,3781.0,1260.0,526.0,4616.0,2200.0,825.6,1348.3,997.5,6926.7,1976.0,1017.3,1024.7,731.7,711.6,610.9,2304.5,1495.7,1962.0,1925.0,621.3,1537.7,1003.0,1225.3,542.9,1731.7,949.5,2024.0,4410.0,3561.7,4128.0,4378.0,809.7,1101.7,4266.0,104.8,1464.3,4122.0,16346.7,4278.5
2018-05-02,4014.0,1991.5,1862.3,3081.0,1006.5,3050.0,1591.3,1511.0,2247.0,1045.0,1883.3,7640.0,4535.0,1598.0,1886.3,1916.7,1530.0,1274.7,5670.0,2197.0,389.0,1374.3,700.0,4493.0,480.0,1699.0,751.0,2593.0,6696.7,1338.0,6610.0,41280.0,3633.0,1825.5,12785.0,864.3,1610.5,598.2,673.7,1090.0,1605.0,1016.6,643.3,675.0,34065.0,1429.8,1895.0,4730.0,1685.0,1593.3,430.9,1490.0,1433.0,1213.7,1468.8,3717.0,14730.0,1005.0,5852.0,3775.0,1253.3,515.0,4618.0,2144.0,827.6,1371.7,993.5,6913.3,1963.0,1016.0,1018.0,720.8,710.2,608.5,2312.5,1494.3,1967.0,1979.5,616.7,1534.7,1039.0,1223.0,543.6,1731.0,921.8,1991.5,4384.0,3498.3,4020.5,4347.0,817.0,1111.7,4220.0,103.6,1453.0,4136.0,16406.7,4245.0
2018-05-07,4056.0,1995.0,1830.7,3085.0,1011.5,3048.0,1598.3,1499.0,2225.0,1021.0,1843.3,7684.0,4460.0,1621.0,1883.7,1923.3,1530.0,1340.0,5630.0,2247.0,402.0,1386.0,715.1,4483.0,489.9,1679.5,744.0,2605.0,6803.3,1338.0,6610.0,41700.0,3551.0,1823.0,12955.0,859.5,1615.0,600.0,671.1,1063.0,1590.5,1039.6,644.0,697.8,33505.0,1418.8,1920.0,4737.0,1664.8,1569.4,428.2,1512.0,1440.2,1206.3,1458.3,3684.0,14550.0,1010.0,5773.0,3771.0,1275.0,512.8,4654.0,2146.5,820.7,1353.3,989.5,7005.0,1929.0,1012.0,1025.0,725.3,709.0,607.6,2323.0,1490.0,1970.0,1989.5,603.4,1528.7,1020.0,1213.7,530.1,1738.3,926.5,2005.0,4413.0,3545.0,4032.0,4347.0,808.3,1098.3,4193.0,104.8,1448.0,4147.0,16283.3,4230.5
2018-05-08,4104.0,2010.0,1836.7,3066.0,1015.0,3050.0,1600.0,1507.0,2218.0,1026.0,1826.7,7737.0,4638.0,1666.5,1895.0,1940.0,1515.0,1332.7,5632.0,2296.0,404.0,1407.3,707.3,4514.0,488.1,1675.5,753.0,2637.5,6933.3,1340.0,6720.0,42540.0,3605.0,1832.5,12895.0,858.0,1631.0,605.0,685.6,1071.0,1596.5,1036.4,649.3,672.8,33505.0,1399.3,1932.5,4740.0,1673.8,1590.0,411.0,1525.0,1431.0,1210.0,1457.3,3676.0,14770.0,1008.8,5824.0,3784.0,1266.7,518.3,4724.0,2083.0,859.8,1353.3,961.8,7018.3,1995.5,1059.0,1021.0,719.7,715.0,611.4,2321.5,1496.0,1982.0,2008.5,606.5,1544.7,1020.5,1220.7,532.9,1748.3,924.8,1998.5,4387.0,3563.3,4034.5,4289.0,808.0,1103.3,4230.0,105.7,1452.8,4162.0,16243.3,4244.5
2018-05-09,4021.0,1992.0,1968.0,2965.5,1008.5,2993.5,1593.3,1524.0,2216.0,1018.5,1866.7,7656.0,4529.0,1650.5,1825.7,1900.0,1487.5,1282.0,5324.0,2273.0,411.0,1400.3,709.4,4512.0,485.5,1662.5,743.0,2717.0,6976.7,1333.0,6900.0,41910.0,3570.0,1831.0,12850.0,864.8,1626.5,609.0,681.6,1069.0,1556.0,1027.6,646.7,679.8,33265.0,1394.0,1895.0,4683.0,1666.0,1599.4,411.3,1513.0,1484.8,1182.3,1430.3,3662.0,14690.0,998.8,5781.0,3789.0,1256.7,462.3,4624.0,2033.5,864.7,1311.7,967.8,7033.3,1948.5,1056.0,1054.3,708.8,716.8,615.2,2339.0,1491.0,1976.0,1981.5,604.0,1552.0,1025.0,1227.0,530.1,1747.3,914.3,1997.5,4361.0,3550.0,3992.0,4262.0,797.7,1086.7,4222.0,105.5,1430.3,4169.0,16283.3,4277.5
2018-05-10,4071.0,1989.5,1948.3,2988.0,1052.0,2994.0,1587.3,1518.5,2254.0,1039.0,1866.7,7663.0,4621.0,1655.5,1889.3,1923.3,1520.0,1278.3,5291.0,2245.0,407.0,1407.0,719.2,4511.0,488.6,1664.0,743.0,2771.0,6863.3,1316.0,6990.0,41600.0,3582.0,1845.0,13120.0,864.3,1634.0,612.0,679.3,1109.0,1562.0,1021.8,657.3,689.3,33845.0,1379.5,1892.5,4606.0,1687.5,1604.4,411.4,1512.0,1518.4,1183.3,1409.5,3692.0,14890.0,1010.0,5897.0,3790.0,1365.0,447.0,4550.0,2033.5,866.9,1355.0,967.3,7081.7,1925.5,1062.3,1062.7,715.8,719.0,619.0,2340.5,1497.3,1981.0,1950.5,610.0,1563.3,1032.0,1233.0,533.3,1749.7,929.8,2005.5,4402.0,3570.0,4005.5,4270.0,802.0,1090.0,4123.0,105.3,1442.0,4208.5,16216.7,4177.5
2018-05-11,4164.0,2005.0,2014.7,3060.0,1005.5,3006.0,1602.0,1469.5,2302.0,1019.5,1910.0,7641.0,4654.0,1665.0,1913.3,1960.0,1552.5,1305.7,5256.0,2275.0,405.0,1414.0,705.2,4469.0,494.2,1695.0,743.0,2801.0,7193.3,1324.0,7040.0,43040.0,3603.0,1873.5,13470.0,872.6,1649.5,610.0,678.9,1098.0,1638.0,1035.4,686.0,695.8,34200.0,1422.8,1910.0,4720.0,1696.8,1678.9,415.9,1509.0,1508.6,1207.7,1535.8,3607.0,14920.0,1006.3,6212.0,3796.0,1390.0,454.8,4610.0,2029.0,879.3,1361.7,985.5,7256.7,1926.5,1065.7,1095.3,717.3,723.0,622.4,2346.0,1506.7,1992.0,1971.5,611.4,1574.3,1042.5,1246.7,534.5,1769.0,935.7,2028.5,4443.0,3588.3,4006.0,4323.0,819.3,1093.3,4174.0,106.2,1489.8,4145.0,16343.3,4262.5
2018-05-14,4268.0,2018.0,1971.0,2942.5,1034.0,3038.0,1613.0,1485.0,2301.0,999.2,1920.0,7747.0,4798.0,1678.0,1909.0,1956.7,1567.5,1297.7,5316.0,2294.0,404.0,1436.0,714.4,4492.0,500.2,1755.0,807.0,2815.0,7176.7,1319.0,6970.0,42530.0,3664.0,1895.0,13375.0,869.5,1656.5,617.0,674.5,1039.0,1633.5,1057.8,690.7,688.0,34445.0,1429.3,1912.5,4804.0,1695.5,1726.7,420.4,1514.0,1512.0,1221.3,1532.5,3568.0,14900.0,976.3,6273.0,3803.0,1383.3,462.8,4592.0,2031.0,868.3,1365.0,984.8,7230.0,1922.5,1053.3,1103.3,731.0,724.7,622.5,2393.5,1517.7,1997.0,1972.5,617.2,1579.7,1049.0,1253.3,537.0,1768.3,1021.3,2126.0,4422.0,3601.7,4004.0,4346.0,827.7,1100.0,4223.0,107.8,1477.5,4128.0,16196.7,4314.0
2018-05-15,4230.0,2014.5,1937.7,2917.0,1048.5,3053.0,1618.0,1468.0,2282.0,1011.5,1886.7,7780.0,4695.0,1670.0,1907.7,1953.3,1597.5,1296.7,5269.0,2262.0,401.0,1417.3,719.9,4473.0,501.4,1774.5,790.0,2745.0,7130.0,1333.0,6900.0,42340.0,3695.0,1927.0,13250.0,864.3,1659.0,611.0,670.8,1050.0,1629.0,1054.2,678.0,701.8,34205.0,1431.3,1892.5,4764.0,1688.0,1759.4,419.3,1517.0,1502.8,1215.0,1569.5,3550.0,14930.0,972.5,6347.0,3798.0,1363.3,470.3,4600.0,2022.0,866.5,1363.3,985.0,7216.7,1941.0,1062.3,1077.0,725.7,737.1,635.0,2415.5,1549.3,2013.0,1970.5,615.5,1576.0,1039.5,1251.3,549.4,1765.7,989.7,2015.5,4354.0,3611.7,3993.5,4368.0,823.7,1101.7,4220.0,108.6,1483.5,4097.5,16393.3,4289.5
2018-05-16,4168.0,1997.0,1945.3,2970.0,1029.3,3043.0,1616.0,1490.0,2278.0,1015.5,1843.3,7728.0,4757.0,1668.0,1909.3,1950.0,1605.0,1309.7,5249.0,2241.0,399.0,1409.3,720.0,4486.0,496.7,1778.5,776.0,2865.0,7040.0,1283.0,6940.0,42130.0,3718.0,1898.5,13145.0,852.1,1637.5,609.0,672.4,1063.0,1596.5,1055.4,673.3,692.5,34130.0,1425.5,1877.5,4748.0,1664.5,1756.7,423.5,1468.0,1510.2,1213.3,1543.5,3559.0,15090.0,976.3,6325.0,3782.0,1376.7,468.8,4587.0,2030.0,862.6,1351.7,988.0,7165.0,1932.0,1065.3,1067.0,726.2,719.7,641.3,2418.5,1547.7,2015.0,1950.0,613.1,1574.7,1050.0,1256.0,560.0,1773.3,959.5,2044.5,4315.0,3580.0,3939.0,4363.0,814.3,1096.7,4221.0,106.8,1476.5,4067.5,16166.7,4197.5
2018-05-17,4200.0,2003.0,1936.7,3004.0,1035.3,3040.0,1603.0,1525.0,2292.0,1041.0,1853.3,7731.0,4739.0,1675.5,1918.0,1960.0,1615.0,1379.0,5301.0,2239.0,400.0,1440.7,736.5,4508.0,503.1,1771.0,806.0,2900.0,7053.3,1277.0,6930.0,42210.0,3740.0,1910.5,13190.0,850.6,1630.0,608.0,681.0,1068.0,1611.0,1078.0,674.7,703.8,34105.0,1427.5,1897.5,4737.0,1686.0,1751.7,428.2,1429.0,1511.0,1219.7,1548.8,3555.0,15000.0,975.0,6474.0,3797.0,1385.0,473.8,4658.0,2069.5,879.4,1383.3,997.5,7233.3,1956.0,1072.7,1055.0,715.5,728.5,649.2,2402.0,1569.0,2025.0,1975.5,612.0,1584.3,1046.0,1274.7,569.9,1776.7,951.7,2058.0,4260.0,3575.0,3930.5,4368.0,820.3,1091.7,4213.0,105.3,1467.8,4037.0,16200.0,4207.5
2018-05-18,4197.0,2010.5,1936.0,2984.0,1032.3,3025.0,1607.3,1524.5,2308.0,1058.0,1826.7,7823.0,4690.0,1675.5,1919.0,1956.7,1625.0,1350.0,5310.0,2267.0,402.0,1435.0,763.2,4564.0,503.3,1791.0,810.0,2897.0,6893.3,1281.0,7010.0,43980.0,3767.0,1903.0,13070.0,846.9,1631.0,608.0,685.1,1061.0,1609.5,1083.2,694.0,687.5,34210.0,1456.8,1927.5,4796.0,1682.5,1761.7,429.8,1455.0,1514.2,1235.0,1595.0,3564.0,15100.0,973.8,6438.0,3820.0,1428.3,485.8,4570.0,2121.5,881.3,1380.0,1002.3,7093.3,1967.5,1076.3,1067.7,723.2,723.5,646.2,2406.5,1570.0,2029.0,1980.5,611.5,1646.3,1048.5,1289.3,576.8,1830.0,951.2,2037.0,4238.0,3583.3,3943.5,4399.0,823.0,1110.0,4207.0,105.9,1467.5,4074.0,16276.7,4205.5
2018-05-21,4205.0,2015.0,1920.0,2947.0,1026.8,2986.0,1612.0,1530.0,2306.0,1050.5,1833.3,7991.0,4630.0,1680.0,1916.0,1943.3,1622.5,1326.0,5371.0,2254.0,405.0,1453.3,755.6,4582.0,497.3,1816.5,840.0,2942.0,6790.0,1277.0,7010.0,45350.0,3788.0,1938.0,13250.0,842.7,1623.0,609.0,691.0,1062.0,1593.5,1077.6,709.3,659.5,34210.0,1469.0,1887.5,4876.0,1689.3,1773.3,430.7,1449.0,1512.4,1229.7,1599.3,3559.0,15250.0,972.5,6404.0,3808.0,1408.3,476.8,4450.0,2134.5,877.2,1376.7,999.5,6955.0,1967.5,1073.3,1074.3,721.0,720.3,642.1,2395.0,1566.3,2013.0,1964.0,612.0,1533.0,1033.0,1238.3,565.9,1812.3,943.7,2030.0,4238.0,3568.3,3910.0,4405.0,816.3,1091.7,4235.0,105.8,1475.0,4075.0,16433.3,4206.0
2018-05-22,4184.0,2011.5,1909.0,2964.5,1026.5,2967.5,1609.0,1514.0,2313.0,1051.5,1836.7,8070.0,4676.0,1670.0,1893.7,1953.3,1612.5,1308.3,5300.0,2251.0,400.0,1428.3,756.4,4595.0,494.5,1814.5,825.0,2913.5,6756.7,1277.0,7050.0,45190.0,3797.0,1943.5,13240.0,832.1,1656.0,610.0,696.9,1066.0,1565.5,1056.4,715.3,657.5,34270.0,1458.0,1862.5,4919.0,1693.8,1802.2,430.5,1440.0,1505.4,1231.0,1594.8,3580.0,15290.0,976.3,6411.0,3795.0,1405.0,469.8,4431.0,2144.5,893.1,1385.0,1003.3,6966.7,1971.5,1072.0,1096.3,719.8,718.6,636.9,2377.0,1562.3,2009.0,1941.0,608.4,1563.3,1039.5,1204.3,556.5,1779.0,941.0,2003.5,4284.0,3566.7,3944.5,4410.0,809.0,1086.7,4224.0,105.5,1480.8,4079.0,16523.3,4224.5
2018-05-23,4109.0,1990.5,1894.0,2996.5,1021.3,2949.5,1624.7,1503.5,2273.0,1045.5,1806.7,8111.0,4600.0,1650.0,1880.7,1960.0,1595.0,1275.3,5291.0,2237.0,398.0,1422.7,732.9,4546.0,492.8,1789.5,800.0,2993.5,6720.0,1269.0,6970.0,44330.0,3743.0,1915.5,12965.0,820.9,1626.5,607.0,689.0,1089.0,1563.0,1030.0,701.3,651.5,34195.0,1437.0,1870.0,4840.0,1682.3,1810.6,425.2,1423.0,1487.0,1218.3,1591.3,3583.0,15330.0,962.5,6411.0,3784.0,1426.7,467.0,4353.0,2119.0,872.7,1345.0,976.3,6990.0,1924.5,1049.0,1103.3,721.7,713.0,631.6,2371.5,1557.0,1996.0,1936.0,602.8,1563.7,1070.5,1195.7,547.0,1786.7,929.0,1984.5,4218.0,3560.0,3915.0,4421.0,783.7,1056.7,4278.0,106.1,1480.5,4038.0,15943.3,4143.5
2018-05-24,4034.0,1977.5,1875.0,2980.5,1018.0,2949.5,1620.0,1474.0,2265.0,1026.0,1793.3,8161.0,4499.0,1675.5,1887.0,2016.7,1572.5,1251.7,5465.0,2215.0,391.0,1399.7,724.1,4485.0,480.3,1762.5,772.0,3001.0,6683.3,1270.0,6730.0,43080.0,3670.0,1886.5,12710.0,812.1,1577.5,603.0,687.9,1067.0,1523.0,1020.0,676.7,649.0,33645.0,1383.5,1852.5,4733.0,1658.8,1788.9,421.5,1429.0,1441.6,1177.0,1562.0,3494.0,15430.0,946.3,6391.0,3752.0,1438.3,457.8,4251.0,2097.0,857.2,1320.0,976.5,6990.0,1909.5,1043.7,1112.7,719.8,699.3,622.7,2341.0,1542.7,1951.0,1896.0,592.9,1543.0,1056.5,1184.0,532.5,1765.3,920.3,1999.5,4183.0,3545.0,3881.5,4452.0,770.3,1021.7,4223.0,103.4,1474.5,4060.0,15773.3,4028.0
2018-05-25,4029.0,1991.5,1876.3,3110.0,1025.3,2927.0,1633.7,1477.5,2261.0,1019.0,1816.7,8301.0,4465.0,1671.0,1890.3,2026.7,1592.5,1236.7,5439.0,2232.0,389.0,1412.3,716.6,4516.0,473.1,1743.0,756.0,3032.0,6736.7,1263.0,6680.0,43100.0,3628.0,1902.0,12640.0,819.7,1590.0,603.0,695.0,1076.0,1520.0,1016.2,678.0,655.3,33250.0,1370.8,1840.0,4738.0,1664.8,1784.4,419.6,1408.0,1423.0,1166.0,1540.3,3457.0,15550.0,962.5,6459.0,3761.0,1453.3,455.3,4247.0,2093.0,853.6,1308.3,962.8,7110.0,1896.5,1029.0,1113.3,724.3,692.4,623.0,2330.0,1528.0,1941.0,1878.0,587.0,1576.0,1056.5,1186.0,527.9,1772.7,914.7,1939.0,4142.0,3583.3,3977.0,4529.0,756.3,1000.0,4362.0,102.8,1471.0,4073.0,15910.0,3944.5
2018-05-28,4036.0,1979.0,1920.0,3093.0,1024.8,2936.0,1623.7,1480.5,2260.0,1018.5,1813.3,8318.0,4448.0,1669.0,1878.7,2010.0,1592.5,1210.0,5407.0,2245.0,395.0,1411.3,686.5,4468.0,472.1,1720.5,768.0,3019.0,6813.3,1265.0,6590.0,43430.0,3628.0,1882.5,12645.0,825.7,1587.5,599.2,688.8,1091.0,1517.5,1036.6,680.7,654.3,33380.0,1360.0,1845.0,4776.0,1665.8,1797.8,417.3,1413.0,1410.4,1179.0,1571.3,3449.0,15580.0,965.0,6438.0,3759.0,1473.3,451.8,4160.0,2073.0,846.1,1263.3,954.3,7135.0,1863.0,1014.3,1115.3,723.7,693.0,619.6,2320.5,1529.0,1943.0,1884.5,583.4,1583.0,1065.5,1180.3,525.8,1765.0,927.0,1982.5,4183.0,3580.0,3952.0,4492.0,746.7,992.7,4457.0,102.6,1464.0,4072.0,16110.0,3944.5
2018-05-29,4017.0,1982.0,1897.0,3115.0,1036.3,2934.0,1631.3,1470.0,2210.0,1007.0,1810.0,8436.0,4473.0,1676.5,1883.3,2003.3,1582.5,1197.3,5459.0,2236.0,393.0,1395.0,685.6,4439.0,467.7,1704.5,762.0,2978.0,6893.3,1262.0,6550.0,42890.0,3625.0,1868.0,12675.0,814.2,1582.0,604.0,673.5,1075.0,1513.0,1032.0,664.7,647.0,33195.0,1345.5,1842.5,4747.0,1666.8,1792.2,416.0,1406.0,1395.2,1178.3,1581.3,3451.0,15630.0,956.3,6413.0,3759.0,1478.3,448.8,4240.0,2060.0,848.6,1261.7,950.3,7058.3,1853.5,1010.3,1135.7,727.3,684.3,614.7,2301.5,1517.7,1934.0,1854.5,577.1,1584.3,1051.0,1180.0,521.4,1758.0,926.3,1972.0,4170.0,3583.3,3956.5,4515.0,743.0,982.7,4467.0,102.5,1471.5,4103.0,15973.3,3848.5
2018-05-30,3926.0,1940.0,1865.0,3054.0,1019.5,2901.5,1607.0,1468.5,2156.0,990.5,1803.3,8328.0,4384.0,1663.0,1849.0,2013.3,1567.5,1188.0,5374.0,2214.0,387.0,1386.0,675.4,4350.0,456.2,1641.0,743.0,2938.5,6820.0,1254.0,6310.0,41840.0,3555.0,1845.0,12415.0,794.4,1541.0,601.0,664.5,1079.0,1494.0,1023.8,652.0,630.0,32840.0,1301.5,1810.0,4631.0,1631.3,1782.8,407.7,1380.0,1368.2,1139.3,1542.3,3406.0,15300.0,938.8,6396.0,3696.0,1490.0,447.0,4424.0,2024.5,836.3,1231.7,929.0,6828.3,1813.0,997.8,1121.0,718.0,661.0,604.0,2269.0,1490.3,1904.0,1821.0,565.1,1543.7,1026.0,1149.3,506.6,1724.7,916.8,1949.5,4106.0,3536.7,3900.0,4500.0,739.0,970.3,4429.0,103.1,1476.0,4071.0,15816.7,3873.5
2018-05-31,3947.0,1942.0,1898.7,3095.0,1039.8,2936.0,1607.0,1495.5,2178.0,1008.0,1826.7,8442.0,4452.0,1664.5,1904.7,2050.0,1615.0,1165.0,5419.0,2230.0,396.0,1394.0,702.9,4365.0,456.5,1644.5,742.0,3030.0,6850.0,1247.0,6360.0,41430.0,3587.0,1833.0,12580.0,796.6,1545.0,614.0,666.7,1082.0,1489.5,1032.0,652.0,639.3,33415.0,1322.5,1857.5,4654.0,1614.0,1798.3,412.0,1361.0,1384.2,1149.0,1565.5,3330.0,15390.0,965.0,6473.0,3714.0,1543.3,454.0,4500.0,2046.0,848.4,1253.3,958.5,6800.0,1827.5,1010.3,1127.0,719.7,655.8,606.9,2271.0,1501.0,1897.0,1826.5,564.1,1577.3,1034.5,1154.7,507.6,1746.7,911.7,1976.0,4113.0,3585.0,3914.0,4502.0,739.7,959.3,4382.0,102.1,1472.8,4059.5,15910.0,3882.5
