Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2016-10-06,2710.0,1685.5,3720.0,1682.5,2283.0,4086.0,4827.0,821.9,7496.0,666.0,3595.0,5883.0,4850.0,1584.0,5224.0,3675.0,3950.0,2467.5,4560.0,6114.0,408.0,3795.0,407.9,3832.0,2137.0,1486.0,591.0,4180.0,12400.0,1289.0,4965.0,29725.0,2359.0,1562.5,9613.0,513.7,1333.0,266.0,568.7,639.0,1042.5,3385.0,7080.0,1421.0,76290.0,4183.0,2001.0,18025.0,4966.0,13385.0,435.1,1209.0,6032.0,3072.0,3489.0,3935.0,16310.0,3725.0,4172.0,2987.5,3130.0,2141.0,26365.0,1288.5,530.3,2390.0,1398.5,9163.0,1160.5,2317.5,2619.0,1497.0,527.2,436.5,3401.0,3512.0,173.4,1466.5,474.3,3250.0,1632.0,2887.0,1414.0,1453.0,4029.0,2134.0,1882.5,2534.5,9088.0,6348.0,17510.0,197.0,244.0,277.0,4670.0,3087.0,,7629.0,34040.0,6627.0
2016-10-07,2666.0,1649.5,3706.0,1667.0,2296.5,4118.0,4581.0,822.6,7504.0,664.9,3555.0,5724.0,4867.0,1567.0,5242.0,3650.0,3965.0,2454.5,4549.0,6045.0,407.0,3798.0,409.8,3948.0,2135.5,1482.0,596.0,4165.0,12500.0,1287.0,4985.0,29760.0,2367.5,1562.0,9699.0,524.5,1337.5,268.0,570.1,640.0,1047.5,3350.0,7110.0,1436.0,76800.0,4198.0,2005.0,18410.0,4965.0,13795.0,438.5,1212.0,6006.0,3069.0,3521.0,3950.0,16330.0,3745.0,4199.0,2991.5,3135.0,2143.0,26690.0,1285.0,531.7,2397.0,1402.5,9217.0,1175.5,2317.5,2611.0,1444.0,526.6,434.9,3385.0,3478.0,173.2,1460.0,469.2,3312.0,1621.0,2909.0,1415.0,1473.5,4053.0,2089.0,1877.0,2476.5,9064.0,6275.0,17340.0,206.0,252.0,276.2,4606.0,3067.0,,7527.0,33500.0,6547.0
2016-10-11,2671.5,1634.5,3707.0,1702.0,2285.0,4185.0,4466.0,834.3,7515.0,654.2,3530.0,5786.0,4904.0,1568.5,5275.0,3725.0,4020.0,2493.0,4626.0,6037.0,408.0,3851.0,419.5,3930.0,2101.5,1516.5,617.0,4150.0,12390.0,1294.0,4975.0,29875.0,2379.5,1558.5,9909.0,526.2,1337.5,268.0,558.3,638.0,1052.5,3414.0,7150.0,1446.0,76540.0,4292.0,2019.0,18975.0,5048.0,14200.0,442.0,1212.0,6015.0,3060.0,3472.0,3913.0,16080.0,3800.0,4192.0,3012.0,3105.0,2130.0,26285.0,1279.5,542.1,2409.0,1407.0,9144.0,1208.0,2355.5,2593.0,1433.5,523.0,432.7,3326.0,3460.0,172.4,1455.5,466.2,3329.0,1553.0,2918.0,1405.0,1471.5,4103.0,2086.5,1865.0,2506.5,9205.0,6297.0,17355.0,212.0,254.0,274.4,4622.0,3127.0,,7566.0,33920.0,6782.0
2016-10-12,2657.5,1623.5,3672.0,1684.5,2287.5,4165.0,4423.0,822.2,7376.0,644.4,3540.0,5651.0,4851.0,1550.0,5250.0,3660.0,3960.0,2457.5,4573.0,6062.0,407.0,3874.0,414.7,3884.0,2027.5,1504.0,608.0,4120.0,12190.0,1282.0,4900.0,29360.0,2376.0,1554.0,9718.0,518.7,1304.5,268.0,553.3,626.0,1039.0,3384.0,6780.0,1394.0,76190.0,4280.0,1943.0,19070.0,5011.0,14100.0,442.6,1201.0,5957.0,3039.0,3432.0,3861.0,16110.0,3745.0,4106.0,2989.5,3060.0,2109.0,25865.0,1271.5,536.3,2403.0,1406.5,8857.0,1198.0,2352.5,2580.5,1432.5,510.4,423.5,3250.0,3386.0,168.0,1443.0,461.8,3289.0,1542.0,2884.0,1378.0,1448.5,3994.0,2067.5,1857.5,2474.5,9138.0,6274.0,17205.0,207.0,251.0,272.7,4610.0,3085.0,,7534.0,33790.0,6578.0
2016-10-13,2630.0,1620.0,3628.0,1684.0,2283.0,4135.0,4391.0,817.4,7383.0,640.1,3605.0,5648.0,4855.0,1540.0,5280.0,3645.0,3945.0,2461.0,4614.0,6030.0,400.0,3876.0,408.9,3894.0,2002.0,1522.0,622.0,4190.0,12140.0,1287.0,4910.0,29540.0,2363.5,1543.5,9539.0,515.7,1287.0,265.0,551.4,621.0,1033.5,3428.0,6870.0,1387.0,77000.0,4333.0,1965.0,18930.0,4934.0,14235.0,436.3,1190.0,5969.0,3049.0,3509.0,3924.0,16260.0,3700.0,4050.0,2982.0,3150.0,2138.0,26075.0,1269.0,532.4,2384.0,1403.5,8884.0,1197.5,2352.0,2520.5,1433.5,508.4,421.0,3200.0,3374.0,167.8,1440.5,456.7,3325.0,1547.0,2912.0,1382.0,1436.0,3991.0,2078.0,1863.0,2470.0,9068.0,6234.0,17080.0,202.0,249.0,271.6,4659.0,3058.0,,7525.0,33150.0,6496.0
2016-10-14,2655.0,1621.5,3602.0,1692.5,2249.5,4118.0,4453.0,833.4,7260.0,641.5,3605.0,5638.0,4793.0,1530.0,5188.0,3550.0,3905.0,2441.5,4625.0,6014.0,402.0,3892.0,415.8,3908.0,2014.5,1523.0,618.0,4200.0,12040.0,1283.0,4875.0,29595.0,2392.0,1546.5,9566.0,518.8,1299.5,266.0,563.5,619.0,1050.5,3439.0,6820.0,1367.0,76390.0,4279.0,1945.0,18995.0,4945.0,14165.0,439.4,1188.0,5993.0,3070.0,3579.0,3958.0,16400.0,3685.0,4076.0,3006.0,3140.0,2111.0,26170.0,1273.0,534.7,2388.0,1411.0,8751.0,1198.0,2363.0,2496.0,1433.0,509.7,422.8,3216.0,3390.0,167.3,1449.5,460.9,3375.0,1572.0,2975.5,1405.0,1447.5,4033.0,2085.0,1853.5,2468.0,9109.0,6222.0,17005.0,204.0,250.0,270.4,4752.0,3111.0,,7509.0,34800.0,6710.0
2016-10-17,2660.0,1621.0,3610.0,1700.5,2256.0,4115.0,4432.0,860.1,7312.0,637.5,3710.0,5684.0,4828.0,1539.0,5096.0,3555.0,3925.0,2462.5,4623.0,5998.0,404.0,3892.0,415.3,3918.0,2045.5,1539.0,624.0,4200.0,12230.0,1297.0,4915.0,29905.0,2400.0,1566.5,9597.0,523.1,1330.5,266.0,572.8,624.0,1072.0,3426.0,6900.0,1381.0,77710.0,4315.0,1951.0,19030.0,5034.0,14230.0,441.0,1203.0,6030.0,3067.0,3590.0,3985.0,17120.0,3685.0,4147.0,3026.0,3170.0,2136.0,25935.0,1273.0,540.1,2394.0,1419.5,8741.0,1204.0,2385.5,2509.0,1425.0,512.4,421.5,3217.0,3400.0,167.7,1461.0,465.3,3392.0,1572.0,2990.0,1401.0,1459.5,4059.0,2124.5,1881.5,2516.5,9107.0,6245.0,16985.0,203.0,252.0,272.4,4704.0,3077.0,,7526.0,34210.0,6744.0
2016-10-18,2671.5,1631.0,3664.0,1698.0,2257.5,4000.0,4444.0,870.4,7326.0,653.9,3720.0,5607.0,4819.0,1532.5,5186.0,3585.0,3950.0,2467.0,4682.0,6032.0,406.0,3901.0,416.6,3840.0,2055.5,1541.5,627.0,4275.0,12140.0,1288.0,4875.0,29985.0,2387.0,1597.5,9661.0,522.8,1345.5,269.0,574.9,624.0,1076.5,3472.0,7000.0,1385.0,77400.0,4299.0,1976.0,19005.0,5024.0,14450.0,439.1,1199.0,5990.0,3089.0,3547.0,4000.0,17510.0,3785.0,4155.0,3033.0,3095.0,2104.0,26215.0,1271.0,540.0,2394.0,1420.5,8768.0,1204.5,2401.0,2487.5,1419.5,512.0,423.1,3221.0,3400.0,167.0,1469.0,467.5,3332.0,1574.0,2976.0,1391.0,1470.5,4047.0,2168.5,1905.5,2551.0,9097.0,6254.0,16960.0,203.0,254.0,273.0,4683.0,3059.0,,7438.0,34900.0,6635.0
2016-10-19,2684.0,1625.0,3672.0,1712.5,2284.0,3928.0,4479.0,871.0,7332.0,655.2,3750.0,5675.0,4803.0,1533.5,5095.0,3575.0,4025.0,2408.0,4674.0,5998.0,406.0,3975.0,416.4,3830.0,2053.5,1526.5,629.0,4265.0,12040.0,1284.0,4860.0,29815.0,2356.0,1631.0,9701.0,512.9,1340.0,270.0,563.7,619.0,1070.5,3402.0,6920.0,1382.0,77210.0,4279.0,2030.0,19425.0,5017.0,14340.0,440.3,1187.0,5953.0,3056.0,3545.0,3993.0,17300.0,3820.0,4138.0,3030.0,3095.0,2108.0,26080.0,1264.5,544.5,2377.0,1422.5,8868.0,1199.0,2411.5,2467.0,1450.0,513.4,422.5,3235.0,3421.0,167.7,1467.5,478.4,3312.0,1599.0,2948.5,1380.0,1457.0,3995.0,2184.0,1915.5,2577.0,9083.0,6288.0,17050.0,202.0,254.0,273.7,4705.0,3087.0,,7454.0,35020.0,6558.0
2016-10-20,2804.5,1662.0,3672.0,1728.0,2297.5,3931.0,4539.0,860.1,7431.0,655.2,3780.0,5585.0,4809.0,1554.5,5193.0,3590.0,4090.0,2380.5,4583.0,6007.0,408.0,4042.0,415.2,3907.0,2092.5,1537.0,632.0,4265.0,12000.0,1291.0,4900.0,30120.0,2373.0,1664.0,9820.0,523.0,1348.5,272.0,561.8,615.0,1080.5,3403.0,7010.0,1383.0,76930.0,4363.0,2083.0,19670.0,5048.0,14465.0,452.3,1201.0,6038.0,3099.0,3577.0,4011.0,17730.0,3830.0,4157.0,3034.0,3100.0,2170.0,26950.0,1265.5,548.8,2433.0,1445.0,8857.0,1206.0,2450.0,2450.5,1463.0,523.5,431.1,3313.0,3461.0,170.9,1459.0,492.8,3338.0,1637.0,2974.5,1399.0,1475.5,4071.0,2290.0,1997.0,2698.0,9284.0,6362.0,17265.0,203.0,258.0,276.1,4705.0,3093.0,,7599.0,36330.0,6665.0
2016-10-21,2806.0,1659.5,3636.0,1720.5,2279.0,3882.0,4522.0,871.7,7514.0,660.1,3730.0,5565.0,4780.0,1525.0,5071.0,3555.0,4080.0,2405.5,4505.0,6261.0,404.0,4044.0,413.8,3906.0,2078.5,1530.0,635.0,4235.0,11980.0,1300.0,4890.0,30320.0,2374.0,1652.5,9758.0,523.9,1376.5,273.0,573.0,618.0,1079.5,3321.0,7100.0,1382.0,76840.0,4337.0,2061.0,19430.0,5093.0,14380.0,455.5,1206.0,5972.0,3097.0,3649.0,3975.0,17240.0,3765.0,4156.0,3048.0,3090.0,2153.0,25185.0,1264.0,548.1,2414.0,1446.5,8883.0,1205.5,2410.5,2472.5,1464.5,524.2,440.4,3337.0,3489.0,170.9,1456.0,488.3,3313.0,1602.0,2963.5,1407.0,1474.0,4040.0,2328.0,2012.5,2720.0,9235.0,6443.0,17245.0,201.0,259.0,279.7,4633.0,3054.0,,7590.0,36300.0,6573.0
2016-10-24,2798.0,1668.0,3656.0,1741.0,2295.5,3875.0,4522.0,901.4,7595.0,664.9,3770.0,5650.0,4768.0,1579.0,5083.0,3570.0,4070.0,2381.5,4534.0,6217.0,407.0,4081.0,412.3,3942.0,2061.5,1533.0,632.0,4230.0,11880.0,1289.0,4925.0,30250.0,2382.5,1652.5,9836.0,522.1,1390.5,273.0,563.7,622.0,1079.0,3318.0,7000.0,1373.0,76610.0,4368.0,2016.0,19420.0,5086.0,14205.0,455.0,1202.0,5956.0,3081.0,3634.0,3947.0,17470.0,3735.0,4121.0,3056.0,3110.0,2121.0,23970.0,1268.5,552.3,2429.0,1452.0,8813.0,1207.5,2403.5,2475.0,1477.5,520.3,437.7,3296.0,3481.0,169.9,1449.5,486.6,3320.0,1589.0,2963.0,1393.0,1473.5,4041.0,2350.5,2015.5,2759.0,9345.0,6501.0,17240.0,204.0,258.0,280.7,4644.0,3077.0,,7643.0,36300.0,6524.0
2016-10-25,2812.0,1690.5,3691.0,1739.5,2313.0,3846.0,4509.0,922.6,7691.0,674.0,3780.0,5712.0,4743.0,1565.5,5264.0,3570.0,4070.0,2378.0,4549.0,6213.0,416.0,4099.0,411.5,3993.0,2030.5,1551.5,629.0,4215.0,12220.0,1290.0,4985.0,30550.0,2379.0,1643.5,9875.0,527.7,1404.0,274.0,565.9,618.0,1081.0,3330.0,7220.0,1352.0,77380.0,4439.0,2015.0,19620.0,5156.0,14400.0,451.3,1207.0,6041.0,3146.0,3723.0,4013.0,18220.0,3750.0,4130.0,3074.0,3155.0,2198.0,24685.0,1273.5,549.8,2447.0,1450.0,8977.0,1202.0,2389.5,2470.5,1484.0,530.5,441.7,3398.0,3527.0,171.4,1477.0,494.4,3339.0,1618.0,3000.0,1397.0,1476.5,4087.0,2352.0,2009.5,2739.5,9427.0,6577.0,17310.0,202.0,254.0,283.0,4658.0,3080.0,,7653.0,36850.0,6531.0
2016-10-26,2854.5,1710.0,3617.0,1771.0,2322.5,3965.0,4493.0,940.0,7692.0,688.8,3755.0,5751.0,4804.0,1557.0,5270.0,3490.0,4075.0,2425.0,4609.0,6220.0,417.0,4129.0,412.5,3960.0,2045.5,1541.5,628.0,4265.0,12260.0,1299.0,4930.0,30660.0,2320.5,1639.0,9879.0,525.1,1399.0,273.0,555.8,629.0,1074.0,3325.0,7250.0,1374.0,77230.0,4400.0,2062.0,19720.0,5157.0,14445.0,451.0,1218.0,6025.0,3144.0,3693.0,4024.0,17850.0,3780.0,4364.0,3053.0,3200.0,2199.0,24520.0,1285.0,549.8,2449.0,1451.0,9031.0,1201.0,2362.0,2473.0,1482.5,532.9,445.2,3423.0,3547.0,171.5,1495.5,494.5,3338.0,1598.0,3008.0,1404.0,1480.0,4056.0,2409.0,2040.5,2796.5,9407.0,6529.0,17520.0,203.0,250.0,283.5,4725.0,3111.0,,7706.0,36450.0,6585.0
2016-10-27,2868.0,1706.5,3635.0,1804.5,2344.0,3987.0,4468.0,936.0,7659.0,676.0,3785.0,5743.0,4788.0,1550.0,5190.0,3480.0,4070.0,2430.0,4608.0,6206.0,410.0,4072.0,415.1,3991.0,2053.5,1525.0,630.0,4290.0,12060.0,1304.0,4905.0,30450.0,2316.5,1644.5,9895.0,519.4,1408.5,274.0,599.3,630.0,1075.5,3302.0,7240.0,1393.0,76290.0,4361.0,2012.0,19570.0,5106.0,14465.0,455.1,1226.0,6004.0,3132.0,3682.0,4040.0,18000.0,3755.0,4319.0,2961.5,3125.0,2273.0,24885.0,1288.0,549.5,2472.0,1446.5,8916.0,1199.5,2319.5,2455.5,1471.5,534.7,444.9,3435.0,3537.0,172.8,1619.5,501.3,3321.0,1589.0,3013.0,1415.0,1482.0,4021.0,2417.5,2092.5,2799.5,9423.0,6575.0,17895.0,200.0,243.0,282.6,4704.0,3131.0,,7675.0,35770.0,6622.0
2016-10-28,2882.0,1743.5,3679.0,1809.5,2343.5,3989.0,4468.0,941.7,7781.0,684.8,3655.0,5418.0,4826.0,1585.5,5160.0,3595.0,4040.0,2519.0,4606.0,6211.0,411.0,3970.0,418.2,4018.0,2080.5,1559.5,630.0,4245.0,12540.0,1336.0,4835.0,30740.0,2340.5,1687.5,10015.0,532.2,1418.0,278.0,608.4,671.0,1086.5,3300.0,7300.0,1471.0,76800.0,4478.0,1996.0,19535.0,5141.0,14730.0,465.6,1240.0,6043.0,3150.0,3703.0,4100.0,17950.0,3765.0,4414.0,2991.5,3090.0,2265.0,25590.0,1310.0,554.5,2517.0,1462.0,9054.0,1216.5,2317.5,2485.5,1467.0,543.9,457.3,3513.0,3619.0,175.3,1686.0,527.1,3382.0,1573.0,3059.0,1453.0,1531.5,4077.0,2391.0,2096.5,2776.5,9360.0,6660.0,17805.0,202.0,249.0,289.7,4639.0,3141.0,,7639.0,35980.0,6654.0
2016-10-31,2886.0,1736.5,3751.0,1807.5,2336.5,3994.0,4383.0,947.8,7971.0,691.0,3645.0,5405.0,4700.0,1559.5,5178.0,3580.0,4065.0,2526.0,4597.0,6137.0,403.0,3975.0,415.9,3915.0,2078.5,1554.5,618.0,4220.0,12700.0,1338.0,4815.0,30490.0,2343.0,1694.5,10080.0,559.2,1422.5,281.0,623.1,663.0,1097.0,3361.0,7260.0,1503.0,77060.0,4565.0,2038.0,19680.0,5110.0,14670.0,449.4,1238.0,6079.0,3144.0,3730.0,4094.0,17960.0,3750.0,4385.0,3017.0,3150.0,2242.0,25440.0,1328.5,552.7,2483.0,1458.0,9488.0,1209.5,2291.0,2498.5,1453.0,544.6,466.0,3550.0,3653.0,177.1,1665.5,526.5,3404.0,1563.0,3122.0,1476.0,1541.0,4149.0,2390.5,2081.5,2763.0,9257.0,6472.0,17865.0,215.0,263.0,295.2,4660.0,3192.0,,7583.0,35460.0,6602.0
2016-11-01,2913.5,1747.0,3745.0,1871.5,2333.0,4028.0,4441.0,943.7,7968.0,693.9,3640.0,5317.0,4709.0,1544.5,5255.0,3480.0,4095.0,2483.5,4606.0,6111.0,403.0,4010.0,409.9,3934.0,2071.0,1549.5,626.0,4220.0,12700.0,1342.0,4790.0,30580.0,2329.0,1700.0,10175.0,558.7,1459.0,288.0,617.9,675.0,1026.0,3337.0,7170.0,1508.0,76260.0,4569.0,1932.0,18840.0,5170.0,13940.0,445.0,1239.0,6072.0,3080.0,3720.0,4079.0,18150.0,3750.0,4398.0,3021.0,3140.0,2254.0,25445.0,1338.0,556.0,2502.0,1452.5,9751.0,1209.0,2346.0,2553.5,1473.0,547.0,463.8,3568.0,3642.0,177.6,1660.0,525.4,3424.0,1549.0,3156.0,1491.0,1548.0,4216.0,2430.5,2127.5,2781.0,9266.0,6344.0,18105.0,209.0,256.0,299.0,4682.0,3227.0,,7637.0,35890.0,6539.0
2016-11-02,2855.0,1712.5,3719.0,1883.0,2348.5,4023.0,4343.0,938.3,7851.0,679.6,3590.0,5331.0,4609.0,1544.5,5137.0,3415.0,3985.0,2397.5,4578.0,6090.0,419.0,3960.0,407.5,3874.0,2142.5,1370.0,604.0,4210.0,12510.0,1306.0,4705.0,29925.0,2281.0,1649.0,9951.0,547.8,1435.0,285.0,604.0,642.0,1012.0,3265.0,7020.0,1467.0,75160.0,4479.0,1869.0,18720.0,5061.0,13515.0,433.3,1211.0,5938.0,2973.5,3653.0,3963.0,18120.0,3630.0,4328.0,2997.0,3055.0,2185.0,25395.0,1350.5,553.6,2472.0,1439.0,9641.0,1224.0,2349.0,2535.0,1454.5,534.1,451.6,3444.0,3551.0,173.7,1619.0,515.9,3316.0,1511.0,3086.0,1433.0,1515.5,4098.0,2344.0,2084.5,2689.5,9056.0,6228.0,17680.0,197.0,243.0,293.8,4638.0,3085.0,,7643.0,35540.0,6349.0
2016-11-04,2782.0,1681.0,3649.0,1860.5,2341.0,3894.0,4301.0,959.8,7811.0,666.8,3585.0,5223.0,4558.0,1482.0,4979.0,3275.0,3970.0,2307.0,4483.0,6017.0,420.0,3941.0,403.7,3836.0,2126.5,1381.0,597.0,4135.0,12380.0,1261.0,4600.0,29710.0,2254.5,1623.0,9929.0,535.3,1441.5,281.0,598.3,742.0,977.2,3175.0,6860.0,1461.0,74120.0,4411.0,1836.0,18540.0,5032.0,13160.0,424.0,1195.0,5698.0,2869.0,3574.0,3830.0,17850.0,3505.0,4266.0,2970.0,3075.0,2168.0,24400.0,1360.0,536.5,2441.0,1391.0,9575.0,1217.5,2252.0,2360.5,1438.5,519.4,449.3,3400.0,3498.0,171.9,1590.5,506.6,3206.0,1491.0,2979.5,1403.0,1478.5,3971.0,2321.0,2071.0,2618.0,8963.0,6302.0,17310.0,190.0,237.0,291.2,4556.0,2998.0,,7540.0,35510.0,6236.0
2016-11-07,2844.5,1712.0,3670.0,1853.5,2348.0,3925.0,4362.0,949.5,7916.0,681.3,3565.0,5282.0,4540.0,1483.0,5092.0,3335.0,4065.0,2307.5,4542.0,6041.0,418.0,3981.0,404.4,3892.0,2147.0,1388.0,602.0,4150.0,12580.0,1284.0,4670.0,30700.0,2259.5,1664.5,10055.0,548.3,1470.5,288.0,611.6,743.0,995.0,3149.0,7050.0,1477.0,74430.0,4512.0,1898.0,18840.0,5125.0,13465.0,426.3,1213.0,5810.0,2941.0,3831.0,3933.0,17880.0,3525.0,4312.0,2951.5,3055.0,2318.0,24535.0,1365.5,533.2,2477.0,1400.0,9590.0,1223.5,2280.5,2388.5,1462.5,529.4,455.3,3492.0,3540.0,175.0,1609.5,513.9,3235.0,1504.0,3009.0,1411.0,1491.0,4011.0,2352.5,2113.5,2665.5,9088.0,6367.0,17510.0,190.0,247.0,293.3,4558.0,3009.0,,7669.0,36640.0,6364.0
2016-11-08,2854.5,1701.5,3655.0,1856.0,2254.5,3952.0,4337.0,943.8,7904.0,696.0,3540.0,5272.0,4463.0,1493.5,5066.0,3260.0,4055.0,2284.5,4498.0,6004.0,412.0,3998.0,405.8,3932.0,2178.5,1412.5,611.0,4125.0,12730.0,1291.0,4700.0,30480.0,2267.5,1662.0,10130.0,549.0,1457.0,287.0,608.8,745.0,1003.0,3185.0,7130.0,1482.0,74140.0,4519.0,1885.0,18855.0,5086.0,13410.0,427.8,1214.0,5894.0,2968.0,3964.0,3934.0,17920.0,3555.0,4318.0,2968.5,3050.0,2281.0,24420.0,1376.0,540.8,2504.0,1408.0,9583.0,1242.0,2319.0,2412.5,1467.5,533.0,456.4,3514.0,3573.0,175.7,1613.5,515.0,3255.0,1501.0,3039.0,1417.0,1504.5,4051.0,2385.0,2109.0,2674.0,9035.0,6328.0,17235.0,192.0,256.0,294.4,4516.0,2975.0,,7715.0,36550.0,6445.0
2016-11-09,2735.0,1615.0,3539.0,1812.0,2067.5,3814.0,4181.0,904.2,7459.0,633.0,3445.0,5034.0,4356.0,1479.0,4863.0,3115.0,3820.0,2217.0,4446.0,5893.0,388.0,3818.0,387.4,3728.0,2037.5,1356.0,571.0,4065.0,12150.0,1243.0,4420.0,29485.0,2179.5,1515.5,9627.0,508.7,1387.5,274.0,577.5,712.0,951.1,3023.0,6530.0,1381.0,72760.0,4208.0,1801.0,18045.0,4763.0,12540.0,412.8,1174.0,5510.0,2735.5,3743.0,3583.0,17090.0,3365.0,4080.0,2868.5,3000.0,2120.0,22915.0,1330.0,527.9,2341.0,1361.0,9160.0,1192.0,2229.5,2356.0,1420.0,501.4,435.3,3289.0,3355.0,166.0,1555.5,483.1,3110.0,1429.0,2860.5,1320.0,1419.5,3846.0,2251.5,2009.5,2528.5,8823.0,6169.0,16680.0,180.0,238.0,285.3,4410.0,2853.0,,7349.0,33680.0,6023.0
2016-11-10,2953.5,1703.0,3661.0,1857.0,2116.5,3849.0,4335.0,978.4,8311.0,671.0,3590.0,5111.0,4584.0,1554.0,5429.0,3355.0,4000.0,2368.0,4706.0,5994.0,410.0,3975.0,402.4,3949.0,2238.0,1422.0,620.0,4165.0,12940.0,1309.0,4680.0,31590.0,2413.0,1622.0,10420.0,562.5,1480.5,288.0,631.0,767.0,1003.0,3207.0,7130.0,1485.0,76470.0,4525.0,1890.0,19350.0,5089.0,13230.0,454.2,1244.0,5838.0,2980.5,4018.0,3805.0,18390.0,3520.0,4360.0,2970.0,3080.0,2289.0,24410.0,1385.5,557.6,2551.0,1464.5,9787.0,1253.0,2390.5,2380.5,1475.5,557.5,468.4,3679.0,3643.0,176.6,1681.5,536.6,3403.0,1525.0,3146.0,1457.0,1584.0,4175.0,2479.5,2169.5,2748.5,9197.0,6421.0,17350.0,187.0,257.0,293.2,4454.0,2930.5,,7814.0,36890.0,6574.0
2016-11-11,2992.5,1694.0,3571.0,1815.5,2053.0,3771.0,4244.0,968.7,8242.0,678.3,3555.0,5075.0,4638.0,1561.0,5452.0,3295.0,3840.0,2356.0,4784.0,5913.0,400.0,3977.0,410.0,3987.0,2286.5,1473.0,623.0,4140.0,12680.0,1336.0,4765.0,32120.0,2534.0,1637.5,10225.0,564.4,1481.0,289.0,625.3,764.0,1001.0,3199.0,7130.0,1454.0,76060.0,4579.0,1819.0,19490.0,5134.0,13170.0,471.0,1259.0,5952.0,2998.5,3838.0,3901.0,17880.0,3535.0,4309.0,2976.0,2993.0,2291.0,24100.0,1407.0,577.8,2595.0,1496.5,9802.0,1285.0,2462.5,2311.5,1461.0,607.9,479.6,3805.0,3792.0,183.2,1709.0,564.0,3486.0,1564.0,3217.0,1535.0,1723.0,4410.0,2506.5,2182.0,2819.5,9265.0,6376.0,17405.0,192.0,266.0,294.8,4267.0,2804.0,,7834.0,37600.0,6547.0
2016-11-14,3052.0,1725.0,3588.0,1808.5,2046.0,3700.0,4291.0,991.1,8348.0,685.1,3610.0,5042.0,4595.0,1555.5,5198.0,3295.0,3905.0,2366.5,4792.0,5906.0,393.0,4048.0,419.5,4180.0,2329.0,1528.5,638.0,4125.0,12760.0,1372.0,4895.0,32470.0,2506.5,1684.0,10295.0,588.3,1519.0,297.0,630.5,782.0,1023.0,3261.0,7380.0,1509.0,76080.0,4701.0,1911.0,19770.0,5280.0,13700.0,479.7,1294.0,6038.0,3088.0,3786.0,4050.0,17950.0,3595.0,4400.0,3029.0,3045.0,2381.0,24840.0,1433.0,595.0,2661.0,1521.0,10055.0,1306.0,2495.5,2370.0,1484.0,617.0,500.0,3854.0,3835.0,184.9,1738.0,590.8,3566.0,1601.0,3314.0,1588.0,1765.5,4570.0,2612.5,2224.0,2934.5,9395.0,6459.0,17630.0,205.0,280.0,296.6,4220.0,2794.5,,7935.0,38580.0,6575.0
2016-11-15,3057.0,1722.0,3565.0,1831.5,2034.0,3736.0,4360.0,988.1,8278.0,686.7,3605.0,4984.0,4653.0,1590.0,5373.0,3275.0,3865.0,2385.5,4804.0,5863.0,396.0,4072.0,422.9,4154.0,2348.5,1529.5,626.0,4200.0,12620.0,1379.0,4960.0,32470.0,2525.5,1675.0,10315.0,586.4,1513.0,296.0,648.3,766.0,1022.5,3203.0,7410.0,1493.0,75190.0,4780.0,1918.0,19640.0,5286.0,13895.0,485.4,1281.0,6064.0,3098.0,3683.0,4177.0,17890.0,3670.0,4480.0,3045.0,3085.0,2407.0,24860.0,1436.5,596.4,2650.0,1530.0,9931.0,1307.0,2485.5,2362.0,1495.0,643.0,516.3,3920.0,3981.0,187.3,1753.0,593.0,3608.0,1610.0,3319.0,1588.0,1760.5,4669.0,2610.5,2206.5,3018.0,9314.0,6365.0,17180.0,200.0,277.0,293.7,4256.0,2788.5,,7945.0,38570.0,6552.0
2016-11-16,3061.0,1733.5,3582.0,1827.0,2030.0,3731.0,4338.0,988.3,8249.0,701.9,3645.0,4991.0,4692.0,1607.0,5440.0,3330.0,3950.0,2428.0,4790.0,5898.0,406.0,4081.0,429.2,4194.0,2365.5,1546.0,633.0,4315.0,12780.0,1398.0,5050.0,31860.0,2538.5,1693.5,10470.0,589.6,1556.5,301.0,655.1,773.0,1034.5,3206.0,7600.0,1484.0,75730.0,4777.0,1927.0,19660.0,5319.0,14030.0,477.8,1331.0,6186.0,3141.0,3712.0,4363.0,18060.0,3755.0,4471.0,3082.0,3105.0,2424.0,25550.0,1452.5,600.7,2683.0,1517.5,9972.0,1313.0,2443.0,2327.5,1504.0,682.8,538.3,4182.0,4190.0,199.0,1764.0,596.9,3684.0,1645.0,3405.0,1636.0,1849.5,4695.0,2589.5,2168.0,2946.0,9436.0,6457.0,17505.0,201.0,284.0,298.2,4282.0,2818.5,,8073.0,39400.0,6680.0
