,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
255,2024-08-15,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
256,2024-08-16,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
257,2024-08-19,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
258,2024-08-20,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
259,2024-08-21,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
260,2024-08-22,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
261,2024-08-23,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
262,2024-08-26,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
263,2024-08-27,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
264,2024-08-28,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
265,2024-08-29,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
266,2024-08-30,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
267,2024-09-02,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
268,2024-09-03,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
269,2024-09-04,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
270,2024-09-05,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
271,2024-09-06,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
272,2024-09-09,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
273,2024-09-10,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
274,2024-09-11,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
275,2024-09-12,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
276,2024-09-13,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
277,2024-09-17,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
278,2024-09-18,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
279,2024-09-19,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
280,2024-09-20,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
281,2024-09-24,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
282,2024-09-25,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
283,2024-09-26,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
284,2024-09-27,0,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
285,2024-09-30,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
286,2024-10-01,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
287,2024-10-02,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
288,2024-10-03,0,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
289,2024-10-04,0,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
290,2024-10-07,0,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
291,2024-10-08,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
292,2024-10-09,0,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
293,2024-10-10,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
294,2024-10-11,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
295,2024-10-15,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
296,2024-10-16,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
297,2024-10-17,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
298,2024-10-18,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
299,2024-10-21,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
300,2024-10-22,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
301,2024-10-23,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
302,2024-10-24,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
303,2024-10-25,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
304,2024-10-28,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
305,2024-10-29,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
306,2024-10-30,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
307,2024-10-31,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
308,2024-11-01,1,4689,463085000000.0,106802000000.0,51527000000.0,8968078000000.0,3463946000000.0,0.01487523188871882,0.38625288495483645
309,2024-11-05,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
310,2024-11-06,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
311,2024-11-07,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
312,2024-11-08,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
313,2024-11-11,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
314,2024-11-12,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
315,2024-11-13,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
316,2024-11-14,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
317,2024-11-15,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
318,2024-11-18,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
319,2024-11-19,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
320,2024-11-20,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
321,2024-11-21,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
322,2024-11-22,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
323,2024-11-25,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
324,2024-11-26,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
325,2024-11-27,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
326,2024-11-28,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
327,2024-11-29,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
328,2024-12-02,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
329,2024-12-03,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
330,2024-12-04,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
331,2024-12-05,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
332,2024-12-06,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
333,2024-12-09,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
334,2024-12-10,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
335,2024-12-11,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
336,2024-12-12,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
337,2024-12-13,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
338,2024-12-16,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
339,2024-12-17,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
340,2024-12-18,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
341,2024-12-19,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
342,2024-12-20,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
343,2024-12-23,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
344,2024-12-24,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
345,2024-12-25,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
346,2024-12-26,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
347,2024-12-27,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
348,2024-12-30,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
349,2025-01-06,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
350,2025-01-07,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
351,2025-01-08,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
352,2025-01-09,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
353,2025-01-10,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
354,2025-01-14,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
355,2025-01-15,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
356,2025-01-16,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
357,2025-01-17,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
358,2025-01-20,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
359,2025-01-21,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
360,2025-01-22,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
361,2025-01-23,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
362,2025-01-24,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
363,2025-01-27,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
364,2025-01-28,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
365,2025-01-29,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
366,2025-01-30,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
367,2025-01-31,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
368,2025-02-03,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
369,2025-02-04,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
370,2025-02-05,1,4689,925293000000.0,172659000000.0,87254000000.0,8884696000000.0,3327206000000.0,0.026224405702562452,0.37448732066915963
371,2025-02-06,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
372,2025-02-07,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
373,2025-02-10,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
374,2025-02-12,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
375,2025-02-13,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
376,2025-02-14,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
377,2025-02-17,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
378,2025-02-18,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
379,2025-02-19,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
380,2025-02-20,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
381,2025-02-21,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
382,2025-02-25,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
383,2025-02-26,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
384,2025-02-27,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
385,2025-02-28,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
386,2025-03-03,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
387,2025-03-04,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
388,2025-03-05,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
389,2025-03-06,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
390,2025-03-07,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
391,2025-03-10,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
392,2025-03-11,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
393,2025-03-12,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
394,2025-03-13,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
395,2025-03-14,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
396,2025-03-17,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
397,2025-03-18,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
398,2025-03-19,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
399,2025-03-21,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
400,2025-03-24,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
401,2025-03-25,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
402,2025-03-26,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
403,2025-03-27,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
404,2025-03-28,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
405,2025-03-31,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
406,2025-04-01,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
407,2025-04-02,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
408,2025-04-03,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
409,2025-04-04,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
410,2025-04-07,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
411,2025-04-08,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
412,2025-04-09,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
413,2025-04-10,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
414,2025-04-11,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
415,2025-04-14,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
416,2025-04-15,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
417,2025-04-16,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
418,2025-04-17,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
419,2025-04-18,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
420,2025-04-21,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
421,2025-04-22,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
422,2025-04-23,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
423,2025-04-24,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
424,2025-04-25,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
425,2025-04-28,1,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
426,2025-04-30,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
427,2025-05-01,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
428,2025-05-02,0,4689,1428759000000.0,254765000000.0,127677000000.0,9451486000000.0,3407671000000.0,0.03746752547414348,0.3605434108456596
7,2023-08-10,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
8,2023-08-14,1,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
9,2023-08-15,1,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
10,2023-08-16,1,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
11,2023-08-17,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
12,2023-08-18,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
13,2023-08-21,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
14,2023-08-22,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
15,2023-08-23,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
16,2023-08-24,1,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
17,2023-08-25,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
18,2023-08-28,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
19,2023-08-29,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
20,2023-08-30,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
21,2023-08-31,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
22,2023-09-01,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
23,2023-09-04,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
24,2023-09-05,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
25,2023-09-06,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
26,2023-09-07,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
27,2023-09-08,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
28,2023-09-11,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
29,2023-09-12,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
30,2023-09-13,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
31,2023-09-14,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
32,2023-09-15,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
33,2023-09-19,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
34,2023-09-20,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
