,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
348,2024-12-30,858.9,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.29041869079131,1.9039307209840468
349,2025-01-06,858.5,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.284694895848574,1.9030440376816908
350,2025-01-07,870.2,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.452115897923623,1.9289795242756056
351,2025-01-08,920.1,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.16615931703002,2.0395932662445238
352,2025-01-09,936.0,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.393680166003803,2.074838927513177
353,2025-01-10,914.1,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.08030239288897,2.0262930167091833
354,2025-01-14,901.7,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.902864749664134,1.9988058343361452
355,2025-01-15,893.6,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.786957902073716,1.9808504974634351
356,2025-01-16,899.5,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.871383877479083,1.993929076173187
357,2025-01-17,893.3,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.782665055866664,1.9801854849866678
358,2025-01-20,901.5,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.900002852192765,1.9983624926849672
359,2025-01-21,901.6,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-12.90143380092845,1.9985841635105563
360,2025-01-22,924.7,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.231982958871493,2.0497901242216185
361,2025-01-23,916.0,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.10749041886697,2.0305047623953745
362,2025-01-24,930.7,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.317839883012542,2.0630903737569595
363,2025-01-27,947.1,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.552515475664746,2.099444389153558
364,2025-01-28,979.0,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.008988122347995,2.1701573825164537
365,2025-01-29,996.8,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.263696997299776,2.209614789471298
366,2025-01-30,1004.0,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.366725306269037,2.225575088913707
367,2025-01-31,982.6,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.060502276832626,2.178137532237658
368,2025-02-03,963.3,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.78432917084558,2.135355062898978
369,2025-02-04,963.1,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.781467273374213,2.1349117212478004
370,2025-02-05,964.5,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.80150055567379,2.1380151128060465
371,2025-02-06,992.4,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.200735252929674,2.1998612731453813
372,2025-02-07,990.0,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.166392483273253,2.194541173331245
373,2025-02-10,977.5,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-13.987523891312732,2.1668323201326185
374,2025-02-12,982.5,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.059071328096941,2.1779158614120693
375,2025-02-13,1012.0,0,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,2151545900.0,-69.8837054789303,451.1193556223923,-0.15491178688734025,0.03901191027988941,-14.48120120512377,2.2433087549608284
376,2025-02-14,1023.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-13.568145693847649,1.77958159762425
377,2025-02-17,998.4,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-13.24187356865835,1.7367881398514673
378,2025-02-18,943.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.516382298420359,1.6416335813079224
379,2025-02-19,1013.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-13.442146295908692,1.7630556688095573
380,2025-02-20,974.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.922232990728997,1.6948644678057738
381,2025-02-21,982.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-13.030990365792098,1.7091289537300347
382,2025-02-25,961.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.749812761970425,1.6722500389014578
383,2025-02-26,950.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.599939793895667,1.6525928814692448
384,2025-02-27,942.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.497813966092512,1.6391981812720728
385,2025-02-28,920.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.211331124462886,1.601623437861825
386,2025-03-03,917.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.166236603095257,1.595708894917619
387,2025-03-04,896.2,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.886385308725576,1.5590039372344602
388,2025-03-05,907.1,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.03095303899238,1.577965266085002
389,2025-03-06,930.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.341309450757809,1.6186712381127708
390,2025-03-07,910.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.06941601310006,1.5830100233021187
391,2025-03-10,911.4,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.087984345427905,1.585445423337968
392,2025-03-11,889.4,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.796196265990321,1.5471748513460486
393,2025-03-12,898.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.910258878861377,1.5621351658519809
394,2025-03-13,898.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.916890426121324,1.5630049515790698
395,2025-03-14,898.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.914237807217344,1.5626570372882342
396,2025-03-17,905.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.007079468856576,1.5748340374674812
397,2025-03-18,908.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.046868752416247,1.5800527518300156
398,2025-03-19,902.6,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.971269113652873,1.5701371945412004
399,2025-03-21,901.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.950048162421048,1.5673538802145153
400,2025-03-24,895.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.877101142561653,1.5577862372165354
401,2025-03-25,905.9,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.01503732556851,1.5758777803399882
402,2025-03-26,905.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-12.012384706664532,1.5755298660491526
403,2025-03-27,902.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.972595423104861,1.5703111516866182
404,2025-03-28,884.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.733859721746839,1.5389988655114115
405,2025-03-31,851.3,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.290872364782507,1.480897178941861
406,2025-04-01,845.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.207314869307199,1.4699378787805388
407,2025-04-02,829.9,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.007042142056857,1.4436703498224486
408,2025-04-03,821.8,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.899611076445746,1.4295798210436055
409,2025-04-04,795.6,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.552118000024624,1.384003048944138
410,2025-04-07,710.8,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-9.427407584737937,1.2364873896298305
411,2025-04-08,762.6,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.114435880868248,1.326597190956259
412,2025-04-09,723.8,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-9.599827813496509,1.2591018185341465
413,2025-04-10,789.6,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.472539432905283,1.3735656202190691
414,2025-04-11,774.4,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.27094039620295,1.347124134115561
415,2025-04-14,771.5,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.23247742209527,1.3420793768984445
416,2025-04-15,771.4,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.231151112643282,1.3419054197530267
417,2025-04-16,759.5,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.073320287856589,1.3212045194483066
418,2025-04-17,782.1,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.373066224006108,1.360518834312733
419,2025-04-18,784.0,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.398266103593897,1.3638240200756715
420,2025-04-21,776.2,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.294813966338754,1.350255362733082
421,2025-04-22,754.0,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.000373267997192,1.3116368764503268
422,2025-04-23,770.2,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.215235399219415,1.339817934008013
423,2025-04-24,786.0,1,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.424792292633677,1.3673031629840278
424,2025-04-25,805.0,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.67679108851159,1.4003550206134125
425,2025-04-28,824.8,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-10.939400360005417,1.4347985354061399
426,2025-04-30,839.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.134367849447802,1.460370235782559
427,2025-05-01,831.4,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.026936783836693,1.4462797070037159
428,2025-05-02,831.1,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.022957855480726,1.4457578355674625
429,2025-05-07,856.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.362493075189914,1.490290864794423
430,2025-05-08,883.7,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.720596627226948,1.5372592940572334
431,2025-05-09,893.5,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.850574953521871,1.5543070943081791
432,2025-05-12,884.2,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.727228174486894,1.5381290797843223
433,2025-05-13,884.6,0,4755,2279233000000.0,52975000000.0,-162442000000.0,26514728000000.0,1238514000000.0,2154483600.0,-75.39718566435131,574.8542249288878,-0.13115879190707574,0.04671041694261393,-11.732533412294849,1.5388249083659935
434,2025-05-14,884.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-25.958798187039783,1.678622386397942
435,2025-05-15,806.1,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.671252509697702,1.530698535831879
436,2025-05-16,784.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.0369651331818,1.4896824232230603
437,2025-05-19,808.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.727046306706047,1.5343064346261732
438,2025-05-20,803.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.58022052510514,1.5248119641148725
439,2025-05-21,821.2,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.114666370132433,1.5593718367760068
440,2025-05-22,800.2,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.497998087408636,1.5194950606285442
441,2025-05-23,802.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.550855368784962,1.5229130700126126
442,2025-05-26,813.6,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.89149118209906,1.5449402415988298
443,2025-05-27,795.1,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.348235790175714,1.5098107007070176
444,2025-05-28,794.7,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.336489727647642,1.5090511430661138
445,2025-05-29,804.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.609585681425322,1.5267108582171327
446,2025-05-30,798.6,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.451013837296347,1.5164568300649282
447,2025-06-02,820.7,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.099983791972342,1.5584223897248768
448,2025-06-03,816.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.961967557267492,1.549497587444254
449,2025-06-04,809.2,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.762284494290263,1.5365851075488854
450,2025-06-05,800.9,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.51855369683276,1.5208242865001262
451,2025-06-06,804.9,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.636014322113486,1.5284198629091668
452,2025-06-09,823.9,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.19395229219692,1.564498850852109
453,2025-06-10,818.6,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.038316963699963,1.5544347121101305
454,2025-06-11,831.9,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.428873542758364,1.5796900036701897
455,2025-06-12,820.6,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.097047276340323,1.5582325003146507
456,2025-06-13,803.9,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.606649165793304,1.5265209688069066
457,2025-06-16,808.4,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.73879236923412,1.535065992267077
458,2025-06-17,810.6,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.803395713138517,1.5392435592920495
459,2025-06-18,822.3,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-24.14696804208463,1.5614606202884926
460,2025-06-19,812.6,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.862126025778878,1.5430413474965696
461,2025-06-20,806.8,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.691808119121827,1.532027761703461
462,2025-06-23,791.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.24252122742306,1.5029746819388812
463,2025-06-24,791.8,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.251330774319115,1.5035443501695591
464,2025-06-25,777.8,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.840218585836585,1.4769598327379176
