,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
69,2023-11-10,443.0,0,4689,,,,,,,
70,2023-11-13,441.4,1,4689,,,,,,,
71,2023-11-14,429.8,1,4689,,,,,,,
72,2023-11-15,434.6,0,4689,,,,,,,
73,2023-11-16,428.6,0,4689,,,,,,,
74,2023-11-17,421.6,1,4689,,,,,,,
75,2023-11-20,428.0,0,4689,,,,,,,
76,2023-11-21,436.7,0,4689,,,,,,,
77,2023-11-22,436.0,0,4689,,,,,,,
78,2023-11-24,446.4,0,4689,,,,,,,
79,2023-11-27,438.4,0,4689,,,,,,,
80,2023-11-28,431.3,0,4689,,,,,,,
81,2023-11-29,431.6,0,4689,,,,,,,
82,2023-11-30,430.6,0,4689,,,,,,,
83,2023-12-01,430.4,0,4689,,,,,,,
84,2023-12-04,435.0,0,4689,,,,,,,
85,2023-12-05,425.8,0,4689,,,,,,,
86,2023-12-06,436.2,0,4689,,,,,,,
87,2023-12-07,433.8,0,4689,,,,,,,
88,2023-12-08,453.0,0,4689,,,,,,,
89,2023-12-11,466.4,0,4689,,,,,,,
90,2023-12-12,464.9,0,4689,,,,,,,
91,2023-12-13,470.0,0,4689,,,,,,,
92,2023-12-14,474.0,0,4689,,,,,,,
93,2023-12-15,482.4,0,4689,,,,,,,
94,2023-12-18,475.0,0,4689,,,,,,,
95,2023-12-19,480.2,0,4689,,,,,,,
96,2023-12-20,478.3,0,4689,,,,,,,
97,2023-12-21,477.2,0,4689,,,,,,,
98,2023-12-22,481.4,0,4689,,,,,,,
99,2023-12-25,473.2,0,4689,,,,,,,
100,2023-12-26,484.9,0,4689,,,,,,,
101,2023-12-27,494.2,0,4689,,,,,,,
102,2023-12-28,497.3,0,4689,,,,,,,
103,2023-12-29,499.7,0,4689,,,,,,,
104,2024-01-04,495.1,0,4689,,,,,,,
105,2024-01-05,483.3,0,4689,,,,,,,
106,2024-01-09,481.0,0,4689,,,,,,,
107,2024-01-10,480.3,0,4689,,,,,,,
108,2024-01-11,485.9,0,4689,,,,,,,
109,2024-01-12,475.0,0,4689,,,,,,,
110,2024-01-15,485.1,0,4689,,,,,,,
111,2024-01-16,480.0,0,4689,,,,,,,
112,2024-01-17,479.0,0,4689,,,,,,,
113,2024-01-18,476.8,0,4689,,,,,,,
114,2024-01-19,480.2,0,4689,,,,,,,
115,2024-01-22,480.0,0,4689,,,,,,,
116,2024-01-23,483.3,0,4689,,,,,,,
117,2024-01-24,480.3,0,4689,,,,,,,
118,2024-01-25,472.2,0,4689,,,,,,,
119,2024-01-26,467.9,0,4689,,,,,,,
120,2024-01-29,471.2,0,4689,,,,,,,
121,2024-01-30,464.4,0,4689,,,,,,,
122,2024-01-31,462.0,0,4689,,,,,,,
123,2024-02-01,460.6,0,4689,,,,,,,
124,2024-02-02,463.0,0,4689,,,,,,,
125,2024-02-05,465.1,0,4689,,,,,,,
126,2024-02-06,467.0,0,4689,,,,,,,
127,2024-02-07,433.3,0,4689,,,,,,,
128,2024-02-08,438.2,0,4689,,,,,,,
129,2024-02-09,438.1,0,4689,,,,,,,
130,2024-02-13,443.7,0,4689,,,,,,,
131,2024-02-14,434.3,0,4689,,,,,,,
132,2024-02-15,417.6,0,4689,,,,,,,
133,2024-02-16,423.7,0,4689,,,,,,,
134,2024-02-19,423.2,0,4689,,,,,,,
135,2024-02-20,422.7,0,4689,,,,,,,
136,2024-02-21,423.2,0,4689,,,,,,,
137,2024-02-22,419.8,0,4689,,,,,,,
138,2024-02-26,420.8,0,4689,,,,,,,
139,2024-02-27,414.9,0,4689,,,,,,,
140,2024-02-28,414.8,0,4689,,,,,,,
141,2024-02-29,412.9,0,4689,,,,,,,
142,2024-03-01,402.0,0,4689,,,,,,,
143,2024-03-04,391.7,0,4689,,,,,,,
144,2024-03-05,390.3,0,4689,,,,,,,
145,2024-03-06,388.5,0,4689,,,,,,,
146,2024-03-07,386.1,0,4689,,,,,,,
147,2024-03-08,386.7,0,4689,,,,,,,
148,2024-03-11,377.6,1,4689,,,,,,,
149,2024-03-12,388.4,0,4689,,,,,,,
150,2024-03-13,393.0,0,4689,,,,,,,
151,2024-03-14,396.3,0,4689,,,,,,,
152,2024-03-15,399.2,0,4689,,,,,,,
153,2024-03-18,394.0,0,4689,,,,,,,
154,2024-03-19,395.6,0,4689,,,,,,,
155,2024-03-21,398.5,0,4689,,,,,,,
156,2024-03-22,398.1,0,4689,,,,,,,
157,2024-03-25,391.3,1,4689,,,,,,,
158,2024-03-26,391.0,1,4689,,,,,,,
159,2024-03-27,392.0,1,4689,,,,,,,
160,2024-03-28,382.5,1,4689,,,,,,,
161,2024-03-29,387.6,1,4689,,,,,,,
162,2024-04-01,389.3,1,4689,,,,,,,
163,2024-04-02,379.0,1,4689,,,,,,,
164,2024-04-03,379.0,0,4689,,,,,,,
165,2024-04-04,375.7,1,4689,,,,,,,
166,2024-04-05,373.1,1,4689,,,,,,,
167,2024-04-08,375.4,1,4689,,,,,,,
168,2024-04-09,373.2,1,4689,,,,,,,
169,2024-04-10,367.7,1,4689,,,,,,,
170,2024-04-11,362.6,1,4689,,,,,,,
171,2024-04-12,363.0,1,4689,,,,,,,
172,2024-04-15,357.6,1,4689,,,,,,,
173,2024-04-16,358.8,1,4689,,,,,,,
174,2024-04-17,339.7,1,4689,,,,,,,
175,2024-04-18,349.0,1,4689,,,,,,,
176,2024-04-19,347.5,1,4689,,,,,,,
177,2024-04-22,355.2,1,4689,,,,,,,
178,2024-04-23,356.8,1,4689,,,,,,,
179,2024-04-24,376.3,1,4689,,,,,,,
180,2024-04-25,374.0,1,4689,,,,,,,
181,2024-04-26,378.8,0,4689,,,,,,,
182,2024-04-30,383.1,0,4689,,,,,,,
183,2024-05-01,380.3,0,4689,,,,,,,
184,2024-05-02,373.9,0,4689,,,,,,,
185,2024-05-07,377.0,0,4689,,,,,,,
186,2024-05-08,367.6,0,4689,,,,,,,
187,2024-05-09,362.6,0,4689,,,,,,,
188,2024-05-10,375.0,0,4689,,,,,,,
189,2024-05-13,373.0,0,4689,,,,,,,
190,2024-05-14,386.0,0,4689,,,,,,,
191,2024-05-15,385.0,0,4689,,,,,,,
192,2024-05-16,390.6,0,4689,,,,,,,
193,2024-05-17,393.1,0,4689,,,,,,,
194,2024-05-20,390.4,0,4689,,,,,,,
195,2024-05-21,387.6,0,4689,,,,,,,
196,2024-05-22,383.2,0,4689,,,,,,,
197,2024-05-23,383.0,0,4689,,,,,,,
198,2024-05-24,381.0,0,4689,,,,,,,
199,2024-05-27,371.1,1,4689,,,,,,,
200,2024-05-28,373.5,1,4689,,,,,,,
201,2024-05-29,358.8,1,4689,,,,,,,
202,2024-05-30,355.1,1,4689,,,,,,,
203,2024-05-31,372.9,1,4689,,,,,,,
204,2024-06-03,375.0,1,4689,,,,,,,
205,2024-06-04,378.2,1,4689,,,,,,,
206,2024-06-05,380.6,1,4689,,,,,,,
207,2024-06-06,375.9,1,4689,,,,,,,
208,2024-06-07,377.7,1,4689,,,,,,,
209,2024-06-10,377.8,1,4689,,,,,,,
210,2024-06-11,376.5,1,4689,,,,,,,
211,2024-06-12,368.7,1,4689,,,,,,,
212,2024-06-13,366.5,1,4689,,,,,,,
213,2024-06-14,364.7,1,4689,,,,,,,
214,2024-06-17,364.6,1,4689,,,,,,,
215,2024-06-18,392.9,1,4689,,,,,,,
216,2024-06-19,391.0,1,4689,,,,,,,
217,2024-06-20,396.8,1,4689,,,,,,,
218,2024-06-21,395.2,1,4689,,,,,,,
219,2024-06-24,392.2,1,4689,,,,,,,
220,2024-06-25,391.3,1,4689,,,,,,,
221,2024-06-26,390.1,1,4689,,,,,,,
222,2024-06-27,390.0,1,4689,,,,,,,
223,2024-06-28,388.9,1,4689,,,,,,,
224,2024-07-01,377.8,1,4689,,,,,,,
225,2024-07-02,382.6,1,4689,,,,,,,
226,2024-07-03,388.0,1,4689,,,,,,,
227,2024-07-04,387.5,1,4689,,,,,,,
228,2024-07-05,399.5,1,4689,,,,,,,
229,2024-07-08,400.0,1,4689,,,,,,,
230,2024-07-09,401.4,1,4689,,,,,,,
231,2024-07-10,404.5,1,4689,,,,,,,
232,2024-07-11,404.0,1,4689,,,,,,,
233,2024-07-12,410.9,1,4689,,,,,,,
234,2024-07-16,403.5,1,4689,,,,,,,
235,2024-07-17,404.6,1,4689,,,,,,,
236,2024-07-18,397.3,1,4689,,,,,,,
237,2024-07-19,393.6,1,4689,,,,,,,
238,2024-07-22,390.5,1,4689,,,,,,,
239,2024-07-23,390.0,1,4689,,,,,,,
240,2024-07-24,380.0,1,4689,,,,,,,
241,2024-07-25,368.1,1,4689,,,,,,,
242,2024-07-26,363.8,1,4689,,,,,,,
243,2024-07-29,369.7,1,4689,,,,,,,
244,2024-07-30,366.6,1,4689,,,,,,,
245,2024-07-31,373.0,1,4689,,,,,,,
246,2024-08-01,367.1,1,4689,,,,,,,
247,2024-08-02,350.6,1,4689,,,,,,,
248,2024-08-05,338.8,1,4689,,,,,,,
249,2024-08-06,371.8,1,4689,,,,,,,
250,2024-08-07,375.0,1,4689,,,,,,,
251,2024-08-08,381.3,1,4689,,,,,,,
252,2024-08-09,378.4,1,4689,,,,,,,
253,2024-08-13,381.2,1,4689,,,,,,,
254,2024-08-14,385.3,1,4689,,,,,,,
255,2024-08-15,376.2,1,4689,,,,,,,
256,2024-08-16,382.7,1,4689,,,,,,,
257,2024-08-19,375.8,1,4689,,,,,,,
258,2024-08-20,380.5,1,4689,,,,,,,
259,2024-08-21,378.7,1,4689,,,,,,,
260,2024-08-22,388.0,1,4689,,,,,,,
261,2024-08-23,381.8,1,4689,,,,,,,
262,2024-08-26,405.0,1,4689,,,,,,,
263,2024-08-27,406.8,1,4689,,,,,,,
264,2024-08-28,403.2,1,4689,,,,,,,
265,2024-08-29,400.7,1,4689,,,,,,,
266,2024-08-30,399.7,1,4689,,,,,,,
267,2024-09-02,405.7,1,4689,,,,,,,
268,2024-09-03,412.8,1,4689,,,,,,,
269,2024-09-04,399.1,1,4689,,,,,,,
270,2024-09-05,399.1,1,4689,,,,,,,
271,2024-09-06,395.3,1,4689,,,,,,,
272,2024-09-09,397.1,1,4689,,,,,,,
273,2024-09-10,398.3,1,4689,,,,,,,
274,2024-09-11,398.7,1,4689,,,,,,,
275,2024-09-12,416.2,1,4689,,,,,,,
276,2024-09-13,412.1,1,4689,,,,,,,
277,2024-09-17,406.0,1,4689,,,,,,,
278,2024-09-18,401.8,1,4689,,,,,,,
279,2024-09-19,402.9,1,4689,,,,,,,
280,2024-09-20,409.4,1,4689,,,,,,,
281,2024-09-24,405.3,1,4689,,,,,,,
282,2024-09-25,408.9,1,4689,,,,,,,
283,2024-09-26,420.8,1,4689,,,,,,,
284,2024-09-27,423.5,0,4689,,,,,,,
285,2024-09-30,419.3,1,4689,,,,,,,
286,2024-10-01,420.4,1,4689,,,,,,,
287,2024-10-02,419.6,1,4689,,,,,,,
288,2024-10-03,425.1,0,4689,,,,,,,
289,2024-10-04,433.8,0,4689,,,,,,,
290,2024-10-07,430.9,0,4689,,,,,,,
291,2024-10-08,423.5,1,4689,,,,,,,
292,2024-10-09,424.8,0,4689,,,,,,,
293,2024-10-10,424.8,1,4689,,,,,,,
294,2024-10-11,420.1,1,4689,,,,,,,
295,2024-10-15,426.7,1,4689,,,,,,,
296,2024-10-16,424.7,1,4689,,,,,,,
297,2024-10-17,417.1,1,4689,,,,,,,
298,2024-10-18,417.1,1,4689,,,,,,,
299,2024-10-21,427.9,1,4689,,,,,,,
300,2024-10-22,422.7,1,4689,,,,,,,
301,2024-10-23,418.5,1,4689,,,,,,,
302,2024-10-24,412.3,1,4689,,,,,,,
303,2024-10-25,409.6,1,4689,,,,,,,
304,2024-10-28,415.5,1,4689,,,,,,,
305,2024-10-29,415.7,1,4689,,,,,,,
306,2024-10-30,417.9,1,4689,,,,,,,
307,2024-10-31,419.4,1,4689,,,,,,,
308,2024-11-01,414.1,1,4689,,,,,,,
309,2024-11-05,423.6,1,4689,,,,,,,
310,2024-11-06,421.1,1,4689,,,,,,,
311,2024-11-07,417.3,1,4689,,,,,,,
312,2024-11-08,412.1,1,4689,,,,,,,
313,2024-11-11,405.0,1,4689,,,,,,,
314,2024-11-12,413.0,1,4689,,,,,,,
315,2024-11-13,413.0,1,4689,,,,,,,
316,2024-11-14,418.6,1,4689,,,,,,,
317,2024-11-15,407.7,1,4689,,,,,,,
318,2024-11-18,406.4,1,4689,,,,,,,
319,2024-11-19,410.5,1,4689,,,,,,,
320,2024-11-20,414.1,1,4689,,,,,,,
321,2024-11-21,418.4,1,4689,,,,,,,
322,2024-11-22,415.0,1,4689,,,,,,,
323,2024-11-25,414.9,1,4689,,,,,,,
324,2024-11-26,412.3,1,4689,,,,,,,
325,2024-11-27,411.1,1,4689,,,,,,,
326,2024-11-28,412.9,1,4689,,,,,,,
327,2024-11-29,411.9,1,4689,,,,,,,
328,2024-12-02,418.3,1,4689,,,,,,,
329,2024-12-03,422.4,1,4689,,,,,,,
330,2024-12-04,429.6,1,4689,,,,,,,
331,2024-12-05,427.5,1,4689,,,,,,,
332,2024-12-06,428.8,1,4689,,,,,,,
333,2024-12-09,435.0,1,4689,,,,,,,
334,2024-12-10,433.6,1,4689,,,,,,,
335,2024-12-11,438.3,1,4689,,,,,,,
336,2024-12-12,439.5,1,4689,,,,,,,
337,2024-12-13,441.1,1,4689,,,,,,,
338,2024-12-16,438.0,1,4689,,,,,,,
339,2024-12-17,443.0,1,4689,,,,,,,
340,2024-12-18,438.0,1,4689,,,,,,,
341,2024-12-19,430.6,1,4689,,,,,,,
342,2024-12-20,426.2,1,4689,,,,,,,
343,2024-12-23,422.0,1,4689,,,,,,,
344,2024-12-24,423.1,1,4689,,,,,,,
345,2024-12-25,423.6,1,4689,,,,,,,
346,2024-12-26,423.9,1,4689,,,,,,,
347,2024-12-27,427.2,1,4689,,,,,,,
348,2024-12-30,419.4,1,4689,,,,,,,
349,2025-01-06,413.3,1,4689,,,,,,,
350,2025-01-07,425.3,1,4689,,,,,,,
351,2025-01-08,425.7,1,4689,,,,,,,
352,2025-01-09,423.2,1,4689,,,,,,,
353,2025-01-10,425.3,1,4689,,,,,,,
354,2025-01-14,425.1,1,4689,,,,,,,
355,2025-01-15,427.2,1,4689,,,,,,,
356,2025-01-16,426.4,1,4689,,,,,,,
357,2025-01-17,427.0,1,4689,,,,,,,
358,2025-01-20,425.7,1,4689,,,,,,,
359,2025-01-21,428.1,1,4689,,,,,,,
360,2025-01-22,431.6,1,4689,,,,,,,
361,2025-01-23,435.7,1,4689,,,,,,,
362,2025-01-24,440.7,1,4689,,,,,,,
363,2025-01-27,447.8,1,4689,,,,,,,
364,2025-01-28,453.7,1,4689,,,,,,,
365,2025-01-29,456.8,1,4689,,,,,,,
366,2025-01-30,457.8,1,4689,,,,,,,
367,2025-01-31,454.9,1,4689,,,,,,,
368,2025-02-03,462.8,1,4689,,,,,,,
369,2025-02-04,466.9,1,4689,,,,,,,
370,2025-02-05,474.0,1,4689,,,,,,,
371,2025-02-06,475.7,1,4689,,,,,,,
372,2025-02-07,496.9,1,4689,,,,,,,
373,2025-02-10,499.4,1,4689,,,,,,,
374,2025-02-12,499.2,1,4689,,,,,,,
375,2025-02-13,501.6,1,4689,,,,,,,
376,2025-02-14,493.7,1,4689,,,,,,,
377,2025-02-17,487.5,1,4689,,,,,,,
378,2025-02-18,489.6,1,4689,,,,,,,
379,2025-02-19,491.1,1,4689,,,,,,,
380,2025-02-20,479.3,1,4689,,,,,,,
381,2025-02-21,491.6,1,4689,,,,,,,
382,2025-02-25,478.9,1,4689,,,,,,,
383,2025-02-26,474.0,1,4689,,,,,,,
384,2025-02-27,484.8,1,4689,,,,,,,
385,2025-02-28,506.3,1,4689,,,,,,,
386,2025-03-03,513.0,1,4689,,,,,,,
387,2025-03-04,511.6,1,4689,,,,,,,
388,2025-03-05,515.6,1,4689,,,,,,,
389,2025-03-06,521.0,1,4689,,,,,,,
390,2025-03-07,518.4,0,4689,,,,,,,
391,2025-03-10,528.1,1,4689,,,,,,,
392,2025-03-11,515.6,1,4689,,,,,,,
393,2025-03-12,532.1,1,4689,,,,,,,
394,2025-03-13,531.9,1,4689,,,,,,,
395,2025-03-14,522.5,1,4689,,,,,,,
396,2025-03-17,527.2,0,4689,,,,,,,
397,2025-03-18,527.0,0,4689,,,,,,,
398,2025-03-19,520.0,1,4689,,,,,,,
399,2025-03-21,521.1,1,4689,,,,,,,
400,2025-03-24,523.1,1,4689,,,,,,,
401,2025-03-25,536.3,1,4689,,,,,,,
402,2025-03-26,534.1,0,4689,,,,,,,
403,2025-03-27,537.2,0,4689,,,,,,,
404,2025-03-28,523.1,0,4689,,,,,,,
405,2025-03-31,506.3,1,4689,,,,,,,
406,2025-04-01,516.7,0,4689,,,,,,,
407,2025-04-02,517.4,1,4689,,,,,,,
408,2025-04-03,519.9,1,4689,,,,,,,
409,2025-04-04,524.3,1,4689,,,,,,,
410,2025-04-07,473.5,1,4689,,,,,,,
411,2025-04-08,500.7,1,4689,,,,,,,
412,2025-04-09,488.8,1,4689,,,,,,,
413,2025-04-10,513.0,1,4689,,,,,,,
414,2025-04-11,511.9,1,4689,,,,,,,
415,2025-04-14,517.0,1,4689,,,,,,,
416,2025-04-15,515.2,0,4689,,,,,,,
417,2025-04-16,528.0,0,4689,,,,,,,
418,2025-04-17,538.0,0,4689,,,,,,,
419,2025-04-18,554.0,0,4689,,,,,,,
420,2025-04-21,556.1,0,4689,,,,,,,
421,2025-04-22,552.7,0,4689,,,,,,,
422,2025-04-23,550.0,1,4689,,,,,,,
423,2025-04-24,529.5,1,4689,,,,,,,
424,2025-04-25,520.9,1,4689,,,,,,,
425,2025-04-28,528.3,1,4689,,,,,,,
426,2025-04-30,539.8,0,4689,,,,,,,
427,2025-05-01,529.9,0,4689,,,,,,,
428,2025-05-02,533.8,0,4689,,,,,,,
429,2025-05-07,546.0,0,4689,,,,,,,
430,2025-05-08,530.0,0,4689,,,,,,,
431,2025-05-09,538.8,0,4689,,,,,,,
432,2025-05-12,544.9,0,4689,,,,,,,
433,2025-05-13,532.6,0,4689,,,,,,,
434,2025-05-14,528.1,0,4689,,,,,,,
435,2025-05-15,525.0,0,4689,,,,,,,
436,2025-05-16,520.9,0,4689,,,,,,,
437,2025-05-19,515.1,0,4689,,,,,,,
438,2025-05-20,516.3,0,4689,,,,,,,
439,2025-05-21,514.3,0,4689,,,,,,,
440,2025-05-22,518.6,0,4689,,,,,,,
441,2025-05-23,526.8,0,4689,,,,,,,
442,2025-05-26,531.7,0,4689,,,,,,,
443,2025-05-27,531.1,0,4689,,,,,,,
444,2025-05-28,529.9,0,4689,,,,,,,
445,2025-05-29,528.8,0,4689,,,,,,,
446,2025-05-30,522.0,0,4689,,,,,,,
447,2025-06-02,522.0,0,4689,,,,,,,
448,2025-06-03,525.6,0,4689,,,,,,,
449,2025-06-04,521.4,0,4689,,,,,,,
450,2025-06-05,516.5,0,4689,,,,,,,
451,2025-06-06,530.0,0,4689,,,,,,,
452,2025-06-09,523.9,0,4689,,,,,,,
453,2025-06-10,533.0,0,4689,,,,,,,
454,2025-06-11,537.6,0,4689,,,,,,,
455,2025-06-12,541.3,0,4689,,,,,,,
456,2025-06-13,512.7,0,4689,,,,,,,
457,2025-06-16,521.4,0,4689,,,,,,,
458,2025-06-17,525.0,0,4689,,,,,,,
459,2025-06-18,547.7,0,4689,,,,,,,
460,2025-06-19,541.5,0,4689,,,,,,,
461,2025-06-20,538.4,0,4689,,,,,,,
462,2025-06-23,524.9,0,4689,,,,,,,
463,2025-06-24,519.5,0,4689,,,,,,,
464,2025-06-25,513.8,0,4689,,,,,,,
465,2025-06-26,515.2,0,4689,,,,,,,
466,2025-06-27,516.5,0,4689,,,,,,,
467,2025-06-30,530.4,0,4689,,,,,,,
468,2025-07-01,538.5,0,4689,,,,,,,
469,2025-07-02,525.6,0,4689,,,,,,,
470,2025-07-03,520.3,0,4689,,,,,,,
471,2025-07-04,524.9,0,4689,,,,,,,
472,2025-07-07,530.3,0,4689,,,,,,,
473,2025-07-08,529.0,0,4689,,,,,,,
474,2025-07-09,531.9,0,4689,,,,,,,
475,2025-07-10,532.7,0,4689,,,,,,,
476,2025-07-11,514.8,0,4689,,,,,,,
477,2025-07-14,516.8,0,4689,,,,,,,
478,2025-07-15,513.2,0,4689,,,,,,,
479,2025-07-16,519.2,0,4689,,,,,,,
480,2025-07-17,538.0,0,4689,,,,,,,
481,2025-07-18,539.8,0,4689,,,,,,,
482,2025-07-22,552.9,0,4689,,,,,,,
483,2025-07-23,556.3,0,4689,,,,,,,
484,2025-07-24,565.1,0,4689,,,,,,,
485,2025-07-25,561.9,0,4689,,,,,,,
0,2023-08-01,3600.0,0,4385,,,,,,,
1,2023-08-02,3614.0,0,4385,,,,,,,
2,2023-08-03,3480.0,0,4385,,,,,,,
3,2023-08-04,3649.0,0,4385,,,,,,,
4,2023-08-07,3641.0,0,4385,,,,,,,
5,2023-08-08,3542.0,0,4385,,,,,,,
6,2023-08-09,3542.0,0,4385,,,,,,,
7,2023-08-10,3571.0,0,4385,,,,,,,
8,2023-08-14,3300.0,1,4385,,,,,,,
9,2023-08-15,3174.0,1,4385,,,,,,,
10,2023-08-16,3255.0,1,4385,,,,,,,
11,2023-08-17,3278.0,0,4385,,,,,,,
12,2023-08-18,3185.0,0,4385,,,,,,,
13,2023-08-21,3174.0,0,4385,,,,,,,
14,2023-08-22,3100.0,0,4385,,,,,,,
15,2023-08-23,3112.0,0,4385,,,,,,,
16,2023-08-24,3136.0,1,4385,,,,,,,
17,2023-08-25,3145.0,0,4385,,,,,,,
18,2023-08-28,3199.0,0,4385,,,,,,,
19,2023-08-29,3254.0,0,4385,,,,,,,
20,2023-08-30,3272.0,0,4385,,,,,,,
21,2023-08-31,3318.0,0,4385,,,,,,,
22,2023-09-01,3217.0,0,4385,,,,,,,
23,2023-09-04,3209.0,0,4385,,,,,,,
24,2023-09-05,3204.0,0,4385,,,,,,,
25,2023-09-06,3241.0,0,4385,,,,,,,
26,2023-09-07,3153.0,0,4385,,,,,,,
27,2023-09-08,3155.0,0,4385,,,,,,,
28,2023-09-11,3045.0,0,4385,,,,,,,
29,2023-09-12,3086.0,0,4385,,,,,,,
30,2023-09-13,3018.0,0,4385,,,,,,,
31,2023-09-14,3097.0,0,4385,,,,,,,
32,2023-09-15,3148.0,0,4385,,,,,,,
33,2023-09-19,3186.0,0,4385,,,,,,,
34,2023-09-20,3146.0,0,4385,,,,,,,
35,2023-09-21,3110.0,0,4385,,,,,,,
36,2023-09-22,3180.0,0,4385,,,,,,,
37,2023-09-25,3160.0,0,4385,,,,,,,
38,2023-09-26,3120.0,0,4385,,,,,,,
39,2023-09-27,3237.0,0,4385,,,,,,,
40,2023-09-28,3213.0,0,4385,,,,,,,
41,2023-09-29,3226.0,0,4385,,,,,,,
42,2023-10-02,3208.0,0,4385,,,,,,,
43,2023-10-03,3116.0,0,4385,,,,,,,
44,2023-10-04,2929.5,0,4385,,,,,,,
45,2023-10-05,3007.0,0,4385,,,,,,,
46,2023-10-06,3062.0,0,4385,,,,,,,
47,2023-10-10,3180.0,0,4385,,,,,,,
48,2023-10-11,3240.0,0,4385,,,,,,,
49,2023-10-12,3326.0,0,4385,,,,,,,
50,2023-10-13,3216.0,0,4385,,,,,,,
51,2023-10-16,3029.0,0,4385,,,,,,,
52,2023-10-17,3116.0,0,4385,,,,,,,
53,2023-10-18,3078.0,0,4385,,,,,,,
54,2023-10-19,3045.0,0,4385,,,,,,,
55,2023-10-20,3054.0,0,4385,,,,,,,
56,2023-10-23,2969.5,0,4385,,,,,,,
57,2023-10-24,3029.0,0,4385,,,,,,,
58,2023-10-25,3097.0,0,4385,,,,,,,
59,2023-10-26,2958.5,0,4385,,,,,,,
60,2023-10-27,2964.0,0,4385,,,,,,,
61,2023-10-30,2938.5,0,4385,,,,,,,
62,2023-10-31,3001.0,0,4385,,,,,,,
63,2023-11-01,2997.0,0,4385,,,,,,,
64,2023-11-02,3197.0,0,4385,,,,,,,
65,2023-11-06,3294.0,0,4385,,,,,,,
66,2023-11-07,3239.0,0,4385,,,,,,,
67,2023-11-08,3232.0,0,4385,,,,,,,
68,2023-11-09,3361.0,0,4385,,,,,,,
69,2023-11-10,3307.0,0,4385,,,,,,,
70,2023-11-13,3279.0,0,4385,,,,,,,
71,2023-11-14,3153.0,0,4385,,,,,,,
72,2023-11-15,3143.0,0,4385,,,,,,,
73,2023-11-16,3147.0,0,4385,,,,,,,
74,2023-11-17,3098.0,0,4385,,,,,,,
75,2023-11-20,3112.0,0,4385,,,,,,,
76,2023-11-21,3171.0,0,4385,,,,,,,
77,2023-11-22,3004.0,0,4385,,,,,,,
78,2023-11-24,2983.5,0,4385,,,,,,,
79,2023-11-27,2922.5,0,4385,,,,,,,
80,2023-11-28,2929.5,0,4385,,,,,,,
81,2023-11-29,2931.0,0,4385,,,,,,,
82,2023-11-30,2829.5,0,4385,,,,,,,
83,2023-12-01,2807.5,0,4385,,,,,,,
84,2023-12-04,2799.5,0,4385,,,,,,,
85,2023-12-05,2695.0,0,4385,,,,,,,
86,2023-12-06,2745.0,0,4385,,,,,,,
87,2023-12-07,2649.5,0,4385,,,,,,,
88,2023-12-08,2643.0,0,4385,,,,,,,
89,2023-12-11,2678.5,0,4385,,,,,,,
90,2023-12-12,2649.0,0,4385,,,,,,,
91,2023-12-13,2637.0,0,4385,,,,,,,
92,2023-12-14,2617.5,0,4385,,,,,,,
93,2023-12-15,2670.0,0,4385,,,,,,,
94,2023-12-18,2589.5,0,4385,,,,,,,
95,2023-12-19,2582.0,0,4385,,,,,,,
96,2023-12-20,2659.5,0,4385,,,,,,,
97,2023-12-21,2561.0,0,4385,,,,,,,
98,2023-12-22,2536.0,0,4385,,,,,,,
99,2023-12-25,2526.5,0,4385,,,,,,,
100,2023-12-26,2528.0,0,4385,,,,,,,
101,2023-12-27,2559.5,0,4385,,,,,,,
102,2023-12-28,2599.5,0,4385,,,,,,,
103,2023-12-29,2612.5,0,4385,,,,,,,
104,2024-01-04,2541.0,0,4385,,,,,,,
105,2024-01-05,2456.0,0,4385,,,,,,,
106,2024-01-09,2471.5,0,4385,,,,,,,
107,2024-01-10,2496.5,0,4385,,,,,,,
108,2024-01-11,2528.5,0,4385,,,,,,,
109,2024-01-12,2529.5,0,4385,,,,,,,
110,2024-01-15,2535.0,0,4385,,,,,,,
111,2024-01-16,2518.0,0,4385,,,,,,,
112,2024-01-17,2456.0,0,4385,,,,,,,
113,2024-01-18,2383.0,0,4385,,,,,,,
114,2024-01-19,2412.0,0,4385,,,,,,,
115,2024-01-22,2463.0,0,4385,,,,,,,
116,2024-01-23,2449.0,0,4385,,,,,,,
117,2024-01-24,2472.5,0,4385,,,,,,,
118,2024-01-25,2453.5,0,4385,,,,,,,
119,2024-01-26,2451.5,0,4385,,,,,,,
120,2024-01-29,2446.5,0,4385,,,,,,,
121,2024-01-30,2427.0,0,4385,,,,,,,
122,2024-01-31,2464.0,0,4385,,,,,,,
123,2024-02-01,2366.5,0,4385,,,,,,,
124,2024-02-02,2402.5,0,4385,,,,,,,
125,2024-02-05,2468.0,0,4385,,,,,,,
126,2024-02-06,2442.5,0,4385,,,,,,,
127,2024-02-07,2437.5,0,4385,,,,,,,
128,2024-02-08,2378.5,0,4385,,,,,,,
129,2024-02-09,2435.0,0,4385,,,,,,,
130,2024-02-13,2435.5,0,4385,,,,,,,
131,2024-02-14,2120.5,0,4385,,,,,,,
132,2024-02-15,2043.5,0,4385,,,,,,,
133,2024-02-16,2126.5,0,4385,,,,,,,
134,2024-02-19,2192.0,0,4385,,,,,,,
